Time (s),Intensity
1,455
2,455
3,455
4,455
5,454
6,454
8,453
9,454
10,454
11,454
12,454
13,455
14,455
15,454
16,454
17,454
18,455
19,456
20,455
21,455
22,455
23,404
24,409
25,408
26,411
27,446
28,415
29,426
30,412
31,417
32,432
33,423
34,445
35,418
36,420
37,420
38,423
39,447
40,430
41,436
42,428
43,425
44,436
45,431
46,448
47,430
48,427
49,429
51,429
52,447
53,434
54,442
55,436
56,433
57,432
58,437
59,450
60,430
61,437
62,436
63,439
64,443
65,434
66,448
67,436
68,437
69,436
70,441
71,450
72,439
73,448
74,438
75,439
76,436
77,441
78,452
79,439
80,445
81,438
82,441
83,440
84,439
85,451
86,439
87,440
88,436
89,439
90,447
91,442
92,450
94,438
95,441
96,436
97,441
98,451
99,442
100,442
101,437
102,439
103,447
104,443
105,450
106,438
107,439
108,440
109,443
110,450
111,439
112,446
113,441
114,441
115,442
116,439
117,452
118,439
119,442
120,438
121,445
122,450
123,439
124,449
125,442
126,443
127,437
128,443
129,452
130,439
131,442
132,440
133,443
134,445
136,441
137,452
138,442
139,442
140,440
141,441
142,449
143,441
144,449
145,440
146,441
147,442
148,443
149,450
150,443
151,442
152,438
153,443
154,448
155,441
156,450
157,442
158,442
159,440
160,443
161,450
162,442
163,449
164,439
165,441
166,440
167,443
168,451
169,443
170,445
171,440
172,445
173,444
174,441
175,451
176,442
177,443
179,444
180,443
181,449
182,443
183,449
184,439
185,444
186,440
187,443
188,452
189,444
190,451
191,448
192,451
193,453
194,452
195,455
196,454
197,463
198,455
199,454
200,455
201,456
202,454
203,455
204,453
205,454
206,454
207,454
208,455
209,459
210,455
211,455
212,455
213,454
214,449
215,453
216,453
217,454
218,454
219,453
220,452
222,454
223,454
224,453
225,453
226,454
227,454
228,454
229,455
230,454
231,454
232,454
233,454
234,454
235,454
236,454
237,455
238,455
239,441
240,452
241,454
242,454
243,454
244,454
245,455
246,454
247,454
248,452
249,453
250,454
251,454
252,455
253,455
254,454
255,454
256,453
257,454
258,450
259,453
260,454
261,455
262,452
264,454
265,454
266,453
267,453
268,454
269,454
270,454
271,454
272,454
273,454
274,454
275,453
276,454
277,454
278,455
279,455
280,454
281,454
282,454
283,454
284,454
285,454
286,455
287,455
288,454
289,454
290,454
291,453
292,453
293,454
294,454
295,455
296,454
297,455
298,454
299,454
300,454
301,454
302,453
303,455
304,454
305,454
307,454
308,454
309,454
310,454
311,454
312,454
313,454
314,454
315,453
316,454
317,453
318,454
319,455
320,455
321,455
322,454
323,453
324,454
325,454
326,454
327,454
328,455
329,455
330,454
331,454
332,454
333,453
334,454
335,454
336,454
337,455
338,455
339,454
340,454
341,453
342,453
343,454
344,454
345,454
346,454
347,454
348,454
350,454
351,453
352,454
353,454
354,454
355,454
356,454
357,453
358,454
359,454
360,454
361,454
362,454
363,454
364,454
365,453
366,453
367,453
368,453
369,454
370,454
371,454
372,454
373,454
374,454
375,454
376,454
377,455
378,455
379,455
380,454
381,454
382,447
383,453
384,454
385,454
386,454
387,454
388,454
389,454
390,453
392,454
393,454
394,454
395,454
396,454
397,454
398,454
399,454
400,454
401,454
402,454
403,454
404,454
405,454
