Time (s),Intensity
1.0,442.0
2.0,441.0
2.0,441.0
3.0,440.0
4.0,441.0
9.0,440.0
22.0,390.0
36.0,411.0
51.0,423.0
66.0,424.0
80.0,420.0
95.0,424.0
109.0,426.0
124.0,424.0
141.0,423.0
156.0,429.0
171.0,432.0
187.0,422.0
203.0,427.0
218.0,435.0
234.0,426.0
249.0,427.0
266.0,448.0
281.0,440.0
296.0,441.0
312.0,440.0
327.0,439.0
343.0,440.0
359.0,440.0
374.0,442.0
389.0,442.0
406.0,441.0
421.0,441.0
437.0,441.0
452.0,440.0
468.0,440.0
484.0,441.0
499.0,441.0
514.0,441.0
531.0,441.0
546.0,441.0
562.0,440.0
577.0,440.0
592.0,440.0
609.0,441.0
624.0,441.0
639.0,441.0
655.0,441.0
671.0,440.0
686.0,441.0
702.0,441.0
717.0,441.0
734.0,441.0
749.0,441.0
764.0,440.0
780.0,440.0
795.0,441.0
811.0,441.0
827.0,441.0
842.0,441.0
857.0,441.0
874.0,441.0
889.0,441.0
905.0,441.0
920.0,440.0
936.0,440.0
952.0,441.0
967.0,441.0
982.0,441.0
999.0,441.0
1014.0,441.0
1031.0,441.0
1047.0,441.0
1064.0,440.0
1081.0,441.0
1097.0,440.0
1113.0,441.0
1131.0,440.0
1147.0,441.0
1164.0,440.0
1180.0,440.0
1197.0,441.0
1214.0,440.0
1230.0,440.0
1247.0,440.0
1264.0,440.0
1280.0,441.0
1297.0,441.0
1313.0,441.0
1331.0,441.0
1347.0,440.0
1363.0,440.0
1380.0,440.0
1397.0,440.0
1413.0,441.0
1430.0,441.0
1446.0,441.0
1464.0,441.0
1480.0,441.0
1496.0,441.0
1513.0,441.0
1530.0,441.0
1547.0,440.0
1563.0,441.0
1579.0,441.0
1597.0,441.0
1613.0,441.0
1630.0,440.0
1646.0,441.0
1663.0,441.0
1680.0,441.0
1696.0,441.0
1712.0,441.0
1730.0,441.0
1746.0,438.0
1763.0,441.0
1779.0,440.0
1796.0,441.0
1813.0,441.0
1829.0,441.0
1846.0,441.0
1863.0,440.0
1879.0,441.0
1896.0,441.0
1912.0,441.0
1930.0,441.0
1946.0,441.0
1962.0,441.0
1979.0,440.0
1996.0,441.0
2013.0,441.0
2029.0,441.0
2045.0,441.0
2063.0,441.0
2079.0,441.0
2095.0,441.0
2112.0,441.0
2129.0,441.0
2146.0,441.0
2162.0,441.0
2178.0,441.0
2196.0,441.0
2212.0,439.0
2229.0,441.0
2245.0,441.0
2262.0,440.0
2279.0,441.0
2295.0,441.0
2312.0,441.0
2329.0,441.0
2345.0,441.0
2362.0,441.0
2378.0,441.0
2395.0,441.0
2412.0,441.0
2428.0,441.0
2445.0,441.0
2462.0,441.0
2478.0,441.0
2495.0,441.0
2511.0,441.0
2529.0,441.0
2545.0,441.0
2561.0,441.0
2578.0,441.0
2595.0,440.0
2612.0,441.0
2628.0,441.0
2644.0,441.0
2662.0,441.0
2678.0,441.0
2695.0,441.0
2711.0,441.0
2728.0,441.0
2745.0,441.0
2761.0,441.0
2777.0,441.0
2795.0,440.0
2811.0,441.0
2828.0,440.0
2844.0,441.0
2861.0,441.0
2878.0,441.0
2894.0,441.0
2911.0,440.0
2928.0,441.0
2944.0,441.0
2961.0,441.0
2977.0,441.0
2995.0,441.0
3011.0,441.0
3027.0,441.0
3044.0,440.0
3061.0,439.0
3077.0,435.0
3094.0,438.0
3110.0,293.0
3127.0,14.0
3143.0,240.0
3158.0,38.0
3175.0,441.0
3191.0,441.0
3209.0,440.0
3225.0,441.0
3241.0,440.0
3258.0,441.0
3275.0,441.0
3291.0,441.0
3308.0,441.0
3324.0,441.0
3342.0,441.0
3358.0,441.0
3374.0,441.0
3391.0,441.0
3408.0,441.0
3425.0,441.0
