Time (s),Intensity
1.0,505.0
2.0,504.0
3.0,504.0
4.0,504.0
5.0,503.0
6.0,504.0
7.0,504.0
8.0,504.0
9.0,504.0
10.0,504.0
12.0,504.0
13.0,503.0
14.0,504.0
15.0,504.0
16.0,504.0
17.0,504.0
18.0,504.0
19.0,504.0
20.0,503.0
21.0,499.0
22.0,503.0
23.0,503.0
24.0,504.0
25.0,504.0
26.0,504.0
27.0,503.0
28.0,502.0
29.0,503.0
30.0,502.0
31.0,504.0
32.0,505.0
33.0,504.0
34.0,504.0
35.0,504.0
36.0,504.0
37.0,500.0
38.0,503.0
39.0,504.0
40.0,503.0
41.0,504.0
42.0,504.0
43.0,504.0
44.0,504.0
45.0,503.0
46.0,500.0
47.0,504.0
48.0,504.0
49.0,504.0
50.0,505.0
51.0,505.0
52.0,504.0
53.0,502.0
55.0,504.0
56.0,504.0
57.0,504.0
58.0,505.0
59.0,504.0
60.0,504.0
61.0,504.0
62.0,504.0
63.0,504.0
64.0,504.0
65.0,504.0
66.0,504.0
67.0,505.0
68.0,505.0
69.0,504.0
70.0,504.0
71.0,504.0
72.0,504.0
73.0,504.0
74.0,505.0
75.0,505.0
76.0,505.0
77.0,505.0
78.0,504.0
79.0,504.0
80.0,504.0
81.0,504.0
82.0,505.0
83.0,505.0
84.0,505.0
85.0,504.0
86.0,504.0
87.0,504.0
88.0,504.0
89.0,504.0
90.0,505.0
91.0,505.0
92.0,505.0
93.0,505.0
94.0,504.0
95.0,504.0
96.0,504.0
98.0,504.0
99.0,505.0
100.0,505.0
101.0,505.0
102.0,505.0
103.0,505.0
104.0,504.0
105.0,504.0
106.0,504.0
107.0,504.0
108.0,505.0
109.0,505.0
110.0,505.0
111.0,504.0
112.0,505.0
113.0,504.0
114.0,505.0
115.0,504.0
116.0,505.0
117.0,505.0
118.0,505.0
119.0,505.0
120.0,504.0
121.0,504.0
122.0,504.0
123.0,505.0
124.0,505.0
125.0,505.0
126.0,505.0
127.0,505.0
128.0,505.0
129.0,504.0
130.0,504.0
131.0,504.0
132.0,505.0
133.0,505.0
134.0,505.0
135.0,505.0
136.0,504.0
137.0,504.0
138.0,504.0
140.0,504.0
141.0,505.0
142.0,505.0
143.0,505.0
144.0,505.0
145.0,505.0
146.0,504.0
147.0,504.0
148.0,504.0
149.0,505.0
150.0,505.0
151.0,505.0
152.0,505.0
153.0,505.0
154.0,504.0
155.0,504.0
156.0,505.0
157.0,505.0
158.0,505.0
159.0,505.0
160.0,505.0
161.0,504.0
162.0,504.0
163.0,504.0
164.0,504.0
165.0,505.0
166.0,505.0
167.0,506.0
168.0,505.0
169.0,505.0
170.0,504.0
171.0,505.0
172.0,505.0
173.0,505.0
174.0,505.0
175.0,505.0
176.0,505.0
177.0,505.0
178.0,505.0
179.0,505.0
180.0,504.0
181.0,505.0
183.0,505.0
184.0,506.0
185.0,505.0
186.0,505.0
187.0,505.0
188.0,504.0
189.0,505.0
190.0,504.0
191.0,505.0
192.0,506.0
193.0,505.0
194.0,505.0
195.0,504.0
196.0,504.0
197.0,504.0
