Time (s),Intensity
1.0,508.0
2.0,508.0
4.0,507.0
5.0,507.0
6.0,507.0
7.0,507.0
8.0,507.0
9.0,507.0
10.0,507.0
11.0,507.0
12.0,503.0
13.0,507.0
14.0,506.0
15.0,507.0
16.0,507.0
17.0,507.0
18.0,508.0
19.0,507.0
20.0,507.0
21.0,503.0
22.0,507.0
23.0,507.0
24.0,507.0
25.0,507.0
26.0,507.0
27.0,507.0
28.0,505.0
29.0,507.0
30.0,506.0
31.0,507.0
32.0,507.0
33.0,507.0
34.0,507.0
35.0,508.0
36.0,507.0
37.0,503.0
38.0,506.0
39.0,506.0
40.0,507.0
41.0,507.0
42.0,507.0
43.0,507.0
44.0,506.0
45.0,507.0
47.0,496.0
48.0,506.0
49.0,507.0
50.0,508.0
51.0,507.0
52.0,508.0
53.0,508.0
54.0,504.0
55.0,507.0
56.0,506.0
57.0,507.0
58.0,507.0
59.0,507.0
60.0,507.0
61.0,505.0
62.0,507.0
63.0,505.0
64.0,507.0
65.0,507.0
66.0,507.0
67.0,506.0
68.0,507.0
69.0,506.0
70.0,505.0
71.0,506.0
72.0,506.0
73.0,507.0
74.0,506.0
75.0,507.0
76.0,508.0
77.0,507.0
78.0,507.0
79.0,503.0
80.0,507.0
81.0,507.0
82.0,507.0
83.0,507.0
84.0,507.0
85.0,508.0
86.0,505.0
87.0,504.0
89.0,506.0
90.0,507.0
91.0,507.0
92.0,507.0
93.0,508.0
94.0,507.0
95.0,507.0
96.0,506.0
97.0,507.0
98.0,506.0
99.0,507.0
100.0,507.0
101.0,507.0
102.0,508.0
103.0,508.0
104.0,507.0
105.0,507.0
106.0,499.0
107.0,506.0
108.0,508.0
109.0,508.0
110.0,508.0
111.0,507.0
112.0,507.0
113.0,507.0
114.0,507.0
115.0,507.0
116.0,507.0
117.0,508.0
118.0,507.0
119.0,507.0
120.0,507.0
121.0,507.0
122.0,506.0
123.0,507.0
124.0,507.0
125.0,508.0
126.0,508.0
127.0,507.0
128.0,507.0
129.0,506.0
130.0,506.0
132.0,507.0
133.0,507.0
134.0,508.0
