Time (s),Intensity
2.0,509.0
3.0,508.0
4.0,507.0
5.0,507.0
6.0,508.0
7.0,508.0
8.0,508.0
9.0,508.0
10.0,508.0
11.0,508.0
12.0,508.0
13.0,507.0
14.0,508.0
15.0,508.0
16.0,508.0
17.0,506.0
18.0,508.0
19.0,507.0
20.0,507.0
21.0,507.0
22.0,507.0
23.0,507.0
24.0,506.0
25.0,508.0
26.0,507.0
27.0,507.0
28.0,507.0
29.0,507.0
30.0,507.0
31.0,505.0
32.0,508.0
33.0,508.0
34.0,508.0
35.0,507.0
36.0,507.0
37.0,507.0
38.0,505.0
39.0,507.0
40.0,506.0
41.0,508.0
42.0,508.0
43.0,507.0
45.0,507.0
46.0,507.0
47.0,507.0
48.0,503.0
49.0,508.0
50.0,508.0
51.0,508.0
52.0,508.0
53.0,507.0
54.0,507.0
55.0,504.0
56.0,508.0
57.0,506.0
58.0,508.0
59.0,508.0
60.0,508.0
61.0,507.0
62.0,507.0
63.0,507.0
64.0,502.0
65.0,507.0
66.0,508.0
67.0,507.0
68.0,508.0
69.0,507.0
70.0,507.0
71.0,504.0
72.0,507.0
73.0,506.0
74.0,508.0
75.0,508.0
76.0,508.0
77.0,507.0
78.0,507.0
79.0,507.0
80.0,503.0
81.0,507.0
82.0,507.0
83.0,508.0
84.0,507.0
85.0,507.0
86.0,507.0
88.0,503.0
89.0,507.0
90.0,507.0
91.0,508.0
92.0,508.0
93.0,508.0
94.0,507.0
95.0,507.0
96.0,506.0
97.0,507.0
98.0,507.0
99.0,508.0
100.0,508.0
101.0,508.0
102.0,508.0
103.0,507.0
104.0,507.0
105.0,507.0
106.0,508.0
107.0,508.0
108.0,508.0
109.0,507.0
110.0,507.0
111.0,507.0
112.0,507.0
113.0,507.0
114.0,507.0
115.0,508.0
116.0,508.0
117.0,508.0
118.0,508.0
119.0,507.0
120.0,507.0
121.0,507.0
122.0,508.0
123.0,508.0
124.0,508.0
125.0,508.0
126.0,508.0
127.0,507.0
128.0,507.0
130.0,507.0
131.0,508.0
132.0,508.0
133.0,508.0
134.0,508.0
135.0,508.0
136.0,507.0
137.0,507.0
138.0,507.0
139.0,507.0
140.0,508.0
141.0,508.0
142.0,508.0
143.0,508.0
144.0,507.0
145.0,507.0
146.0,507.0
147.0,507.0
148.0,507.0
149.0,508.0
150.0,508.0
151.0,508.0
152.0,507.0
153.0,507.0
154.0,507.0
155.0,507.0
156.0,508.0
157.0,507.0
158.0,508.0
159.0,508.0
160.0,507.0
161.0,507.0
162.0,507.0
163.0,507.0
164.0,507.0
165.0,507.0
166.0,508.0
167.0,508.0
168.0,508.0
169.0,507.0
170.0,507.0
171.0,508.0
173.0,508.0
174.0,508.0
175.0,508.0
176.0,508.0
177.0,508.0
178.0,507.0
179.0,507.0
180.0,507.0
181.0,507.0
182.0,507.0
183.0,508.0
184.0,508.0
185.0,507.0
186.0,507.0
187.0,507.0
188.0,507.0
189.0,507.0
190.0,508.0
191.0,508.0
192.0,508.0
193.0,508.0
194.0,507.0
195.0,507.0
196.0,507.0
197.0,507.0
198.0,508.0
199.0,508.0
200.0,508.0
201.0,508.0
202.0,507.0
203.0,507.0
204.0,507.0
205.0,507.0
206.0,506.0
207.0,508.0
208.0,508.0
209.0,508.0
210.0,507.0
211.0,508.0
212.0,507.0
213.0,508.0
214.0,507.0
216.0,508.0
217.0,507.0
218.0,508.0
219.0,507.0
220.0,507.0
221.0,507.0
222.0,507.0
223.0,506.0
224.0,508.0
225.0,508.0
226.0,508.0
227.0,507.0
228.0,507.0
229.0,507.0
230.0,507.0
231.0,507.0
232.0,508.0
233.0,508.0
234.0,508.0
