Time (s),Intensity
1.0,504.0
2.0,503.0
3.0,504.0
4.0,503.0
5.0,503.0
6.0,501.0
8.0,499.0
9.0,503.0
10.0,502.0
11.0,503.0
12.0,503.0
13.0,503.0
14.0,503.0
15.0,499.0
16.0,503.0
17.0,503.0
18.0,503.0
19.0,503.0
20.0,503.0
21.0,503.0
22.0,500.0
23.0,502.0
24.0,503.0
25.0,501.0
26.0,501.0
27.0,503.0
28.0,503.0
29.0,503.0
30.0,503.0
31.0,502.0
32.0,503.0
33.0,502.0
34.0,503.0
35.0,503.0
36.0,502.0
37.0,503.0
38.0,501.0
39.0,503.0
40.0,502.0
41.0,502.0
42.0,502.0
43.0,503.0
44.0,502.0
45.0,492.0
46.0,503.0
47.0,503.0
48.0,503.0
49.0,503.0
51.0,503.0
52.0,503.0
53.0,500.0
54.0,503.0
55.0,503.0
56.0,503.0
57.0,502.0
58.0,502.0
59.0,502.0
60.0,503.0
61.0,503.0
62.0,500.0
63.0,503.0
64.0,503.0
65.0,501.0
66.0,499.0
67.0,503.0
68.0,503.0
69.0,503.0
70.0,504.0
71.0,503.0
72.0,503.0
73.0,503.0
74.0,503.0
75.0,503.0
76.0,503.0
77.0,504.0
78.0,504.0
79.0,504.0
80.0,503.0
81.0,503.0
82.0,503.0
83.0,503.0
84.0,501.0
85.0,491.0
86.0,504.0
87.0,504.0
88.0,503.0
89.0,503.0
90.0,503.0
91.0,503.0
93.0,503.0
94.0,503.0
95.0,503.0
96.0,503.0
97.0,503.0
98.0,503.0
99.0,503.0
100.0,502.0
101.0,503.0
102.0,503.0
103.0,504.0
104.0,504.0
105.0,503.0
106.0,503.0
107.0,502.0
108.0,503.0
109.0,503.0
110.0,503.0
111.0,504.0
112.0,503.0
113.0,503.0
114.0,503.0
115.0,503.0
116.0,503.0
117.0,502.0
118.0,503.0
119.0,504.0
120.0,504.0
121.0,504.0
122.0,503.0
123.0,503.0
124.0,503.0
125.0,503.0
126.0,503.0
127.0,503.0
128.0,504.0
129.0,504.0
130.0,503.0
131.0,503.0
132.0,503.0
133.0,503.0
134.0,503.0
136.0,504.0
137.0,504.0
138.0,504.0
139.0,504.0
140.0,503.0
141.0,503.0
142.0,503.0
143.0,503.0
144.0,504.0
145.0,504.0
146.0,504.0
147.0,504.0
148.0,503.0
149.0,503.0
150.0,503.0
151.0,504.0
152.0,504.0
153.0,504.0
154.0,504.0
155.0,504.0
156.0,504.0
157.0,503.0
158.0,504.0
159.0,504.0
160.0,504.0
161.0,504.0
162.0,504.0
163.0,504.0
164.0,504.0
165.0,504.0
166.0,504.0
167.0,504.0
168.0,504.0
169.0,504.0
170.0,504.0
171.0,504.0
172.0,504.0
173.0,504.0
174.0,503.0
175.0,503.0
176.0,504.0
177.0,504.0
179.0,504.0
180.0,504.0
181.0,504.0
182.0,503.0
183.0,504.0
184.0,504.0
185.0,504.0
186.0,504.0
187.0,504.0
188.0,504.0
189.0,504.0
190.0,503.0
191.0,503.0
192.0,503.0
193.0,504.0
194.0,504.0
195.0,504.0
196.0,504.0
197.0,504.0
198.0,504.0
199.0,503.0
200.0,504.0
201.0,504.0
202.0,504.0
203.0,504.0
204.0,505.0
205.0,504.0
206.0,503.0
207.0,504.0
208.0,503.0
209.0,504.0
210.0,504.0
211.0,505.0
212.0,505.0
213.0,504.0
214.0,504.0
215.0,504.0
216.0,504.0
217.0,504.0
218.0,504.0
219.0,504.0
221.0,505.0
222.0,504.0
223.0,504.0
224.0,504.0
225.0,504.0
226.0,504.0
227.0,504.0
228.0,504.0
229.0,505.0
230.0,505.0
231.0,504.0
232.0,504.0
233.0,504.0
234.0,504.0
235.0,504.0
236.0,505.0
237.0,505.0
238.0,504.0
239.0,504.0
240.0,504.0
241.0,504.0
242.0,504.0
243.0,504.0
244.0,505.0
245.0,505.0
246.0,505.0
247.0,504.0
248.0,504.0
249.0,504.0
250.0,504.0
251.0,504.0
252.0,505.0
253.0,505.0
254.0,504.0
255.0,504.0
256.0,504.0
257.0,504.0
258.0,504.0
259.0,504.0
260.0,505.0
261.0,505.0
262.0,505.0
264.0,505.0
265.0,504.0
266.0,504.0
267.0,504.0
268.0,504.0
269.0,504.0
270.0,505.0
271.0,505.0
272.0,505.0
273.0,504.0
274.0,504.0
275.0,504.0
276.0,504.0
277.0,504.0
278.0,505.0
279.0,505.0
280.0,505.0
281.0,504.0
282.0,504.0
283.0,504.0
284.0,504.0
285.0,504.0
286.0,505.0
287.0,505.0
288.0,505.0
289.0,504.0
290.0,504.0
291.0,504.0
292.0,504.0
293.0,504.0
294.0,504.0
295.0,505.0
296.0,505.0
297.0,504.0
298.0,504.0
299.0,504.0
300.0,504.0
301.0,504.0
302.0,505.0
303.0,505.0
304.0,505.0
305.0,504.0
307.0,504.0
308.0,504.0
309.0,504.0
310.0,505.0
311.0,505.0
312.0,505.0
313.0,505.0
314.0,504.0
315.0,504.0
316.0,504.0
317.0,504.0
318.0,504.0
319.0,505.0
320.0,505.0
321.0,505.0
322.0,505.0
323.0,504.0
324.0,504.0
325.0,504.0
326.0,505.0
327.0,505.0
328.0,505.0
329.0,505.0
330.0,505.0
331.0,504.0
332.0,504.0
333.0,504.0
334.0,505.0
335.0,505.0
336.0,505.0
337.0,505.0
338.0,505.0
339.0,505.0
340.0,504.0
341.0,504.0
342.0,505.0
343.0,505.0
344.0,505.0
345.0,505.0
346.0,505.0
347.0,504.0
349.0,504.0
350.0,504.0
351.0,505.0
352.0,505.0
353.0,505.0
354.0,505.0
355.0,505.0
356.0,505.0
357.0,504.0
358.0,504.0
359.0,504.0
360.0,504.0
361.0,505.0
362.0,505.0
363.0,505.0
364.0,505.0
365.0,504.0
366.0,504.0
367.0,504.0
368.0,505.0
369.0,504.0
370.0,505.0
371.0,505.0
372.0,504.0
373.0,504.0
374.0,504.0
375.0,505.0
376.0,505.0
377.0,505.0
378.0,505.0
379.0,505.0
380.0,505.0
381.0,504.0
382.0,504.0
383.0,504.0
384.0,505.0
385.0,505.0
386.0,505.0
387.0,505.0
388.0,505.0
389.0,504.0
390.0,504.0
392.0,504.0
393.0,505.0
394.0,505.0
395.0,505.0
396.0,505.0
397.0,505.0
398.0,504.0
399.0,504.0
400.0,504.0
401.0,504.0
402.0,505.0
403.0,505.0
404.0,506.0
405.0,505.0
406.0,505.0
407.0,502.0
408.0,503.0
409.0,505.0
410.0,505.0
411.0,505.0
412.0,505.0
413.0,505.0
414.0,504.0
415.0,504.0
416.0,504.0
417.0,503.0
418.0,505.0
419.0,505.0
420.0,505.0
421.0,505.0
422.0,505.0
423.0,504.0
424.0,504.0
425.0,504.0
426.0,505.0
427.0,505.0
428.0,505.0
429.0,505.0
430.0,504.0
431.0,504.0
432.0,504.0
433.0,504.0
435.0,504.0
436.0,505.0
437.0,505.0
438.0,505.0
439.0,504.0
440.0,504.0
441.0,504.0
442.0,504.0
443.0,504.0
444.0,506.0
445.0,505.0
446.0,505.0
447.0,505.0
448.0,504.0
449.0,504.0
450.0,504.0
451.0,505.0
452.0,505.0
453.0,505.0
454.0,505.0
455.0,505.0
456.0,505.0
457.0,504.0
458.0,504.0
459.0,504.0
460.0,505.0
461.0,504.0
462.0,505.0
463.0,504.0
464.0,504.0
465.0,504.0
466.0,504.0
467.0,505.0
468.0,505.0
469.0,505.0
470.0,505.0
471.0,505.0
472.0,505.0
473.0,504.0
474.0,504.0
475.0,505.0
477.0,505.0
478.0,505.0
479.0,505.0
480.0,504.0
481.0,504.0
482.0,503.0
483.0,504.0
484.0,504.0
485.0,504.0
486.0,505.0
487.0,504.0
488.0,504.0
489.0,504.0
490.0,503.0
491.0,503.0
492.0,503.0
493.0,504.0
494.0,504.0
495.0,504.0
496.0,504.0
497.0,503.0
498.0,503.0
499.0,503.0
500.0,504.0
501.0,503.0
502.0,504.0
503.0,504.0
504.0,504.0
505.0,504.0
506.0,504.0
507.0,504.0
508.0,503.0
509.0,504.0
510.0,504.0
511.0,504.0
512.0,504.0
513.0,504.0
514.0,504.0
515.0,504.0
516.0,504.0
517.0,504.0
518.0,505.0
520.0,505.0
521.0,505.0
522.0,504.0
523.0,504.0
524.0,505.0
525.0,504.0
526.0,504.0
527.0,504.0
528.0,505.0
529.0,504.0
530.0,504.0
531.0,504.0
532.0,504.0
533.0,504.0
534.0,504.0
535.0,504.0
536.0,504.0
537.0,504.0
538.0,504.0
539.0,504.0
540.0,503.0
541.0,503.0
542.0,503.0
543.0,503.0
544.0,504.0
545.0,504.0
546.0,503.0
547.0,503.0
548.0,503.0
549.0,503.0
550.0,503.0
551.0,503.0
552.0,503.0
553.0,503.0
554.0,504.0
555.0,503.0
556.0,502.0
557.0,503.0
558.0,503.0
559.0,503.0
560.0,504.0
561.0,504.0
563.0,504.0
564.0,504.0
565.0,503.0
566.0,503.0
567.0,503.0
568.0,503.0
569.0,504.0
570.0,504.0
571.0,504.0
572.0,503.0
573.0,502.0
574.0,503.0
575.0,502.0
576.0,503.0
577.0,503.0
578.0,503.0
579.0,503.0
580.0,503.0
581.0,503.0
582.0,503.0
583.0,503.0
584.0,503.0
585.0,504.0
586.0,504.0
587.0,504.0
588.0,504.0
589.0,504.0
590.0,504.0
591.0,503.0
592.0,504.0
593.0,504.0
594.0,504.0
595.0,505.0
596.0,504.0
597.0,504.0
598.0,503.0
599.0,504.0
600.0,504.0
601.0,504.0
602.0,504.0
603.0,505.0
605.0,504.0
606.0,503.0
607.0,503.0
608.0,503.0
609.0,504.0
610.0,504.0
611.0,504.0
612.0,504.0
613.0,504.0
614.0,504.0
615.0,504.0
616.0,503.0
617.0,504.0
618.0,504.0
