Time (s),Intensity
0.0,536.0
1.0,536.0
1.0,536.0
2.0,537.0
3.0,537.0
6.0,537.0
19.0,536.0
34.0,491.0
49.0,516.0
63.0,512.0
78.0,519.0
92.0,516.0
107.0,521.0
123.0,523.0
138.0,514.0
153.0,528.0
170.0,513.0
185.0,518.0
200.0,515.0
216.0,519.0
232.0,530.0
247.0,521.0
263.0,522.0
278.0,530.0
294.0,521.0
310.0,523.0
325.0,534.0
341.0,537.0
356.0,534.0
372.0,536.0
388.0,536.0
403.0,536.0
418.0,536.0
435.0,537.0
450.0,537.0
466.0,536.0
481.0,536.0
496.0,536.0
513.0,536.0
528.0,536.0
543.0,536.0
559.0,537.0
575.0,536.0
591.0,536.0
606.0,536.0
621.0,536.0
638.0,536.0
653.0,536.0
668.0,536.0
684.0,537.0
700.0,537.0
715.0,536.0
731.0,536.0
746.0,536.0
762.0,536.0
778.0,536.0
793.0,536.0
809.0,536.0
824.0,536.0
840.0,536.0
856.0,535.0
871.0,535.0
886.0,536.0
903.0,536.0
918.0,536.0
934.0,537.0
949.0,536.0
965.0,536.0
981.0,536.0
996.0,536.0
1011.0,536.0
1028.0,536.0
1045.0,536.0
1062.0,536.0
1078.0,536.0
1094.0,536.0
1112.0,535.0
1128.0,535.0
1145.0,536.0
1161.0,536.0
1178.0,536.0
1195.0,536.0
1211.0,536.0
1227.0,535.0
1245.0,535.0
1261.0,535.0
1278.0,536.0
1294.0,536.0
1311.0,536.0
1328.0,535.0
1344.0,535.0
1361.0,535.0
1378.0,536.0
1394.0,536.0
1411.0,535.0
1427.0,535.0
1445.0,536.0
1461.0,535.0
1477.0,536.0
1494.0,536.0
1511.0,536.0
1527.0,535.0
1544.0,536.0
1560.0,536.0
1578.0,535.0
1594.0,535.0
1610.0,536.0
1627.0,535.0
1644.0,535.0
1661.0,535.0
1677.0,535.0
1693.0,536.0
1711.0,536.0
1727.0,535.0
1744.0,535.0
1760.0,536.0
1777.0,536.0
1794.0,536.0
1810.0,536.0
1826.0,536.0
1844.0,536.0
1860.0,535.0
1877.0,536.0
1893.0,536.0
1910.0,535.0
1927.0,536.0
1943.0,536.0
1960.0,536.0
1977.0,535.0
1993.0,535.0
2010.0,536.0
2026.0,535.0
2044.0,536.0
2060.0,536.0
2076.0,536.0
2093.0,536.0
2110.0,536.0
2127.0,536.0
2143.0,536.0
2159.0,536.0
2177.0,536.0
2193.0,535.0
2209.0,536.0
2226.0,536.0
2243.0,536.0
2260.0,536.0
2276.0,536.0
2292.0,536.0
2310.0,536.0
2326.0,536.0
2343.0,536.0
2359.0,535.0
2376.0,536.0
2393.0,536.0
2409.0,536.0
2426.0,536.0
2443.0,536.0
2459.0,536.0
2476.0,536.0
2492.0,536.0
2510.0,536.0
2526.0,535.0
2542.0,536.0
2559.0,536.0
2576.0,536.0
2592.0,535.0
2609.0,536.0
2625.0,536.0
2643.0,536.0
2659.0,536.0
2675.0,536.0
2692.0,536.0
2709.0,536.0
2726.0,536.0
2742.0,536.0
2758.0,536.0
2776.0,536.0
2792.0,536.0
2809.0,536.0
2825.0,536.0
2842.0,536.0
2859.0,536.0
2875.0,536.0
2891.0,536.0
2909.0,536.0
2925.0,536.0
2942.0,536.0
2958.0,536.0
2975.0,536.0
2992.0,536.0
3008.0,535.0
3025.0,535.0
3042.0,531.0
3058.0,532.0
3075.0,523.0
3090.0,15.0
3108.0,269.0
3124.0,515.0
3140.0,536.0
3157.0,536.0
3174.0,536.0
3190.0,535.0
3207.0,536.0
3223.0,536.0
3241.0,536.0
3257.0,536.0
3273.0,536.0
3290.0,536.0
3307.0,536.0
3324.0,536.0
3340.0,537.0
3356.0,536.0
3374.0,536.0
3390.0,536.0
3407.0,536.0
3423.0,536.0
3440.0,537.0
3457.0,536.0
3473.0,536.0
3489.0,536.0
3507.0,536.0
3523.0,536.0
3540.0,536.0
3556.0,536.0
3573.0,536.0
3590.0,536.0
3606.0,536.0
3623.0,537.0
3640.0,536.0
3656.0,536.0
3673.0,537.0
3689.0,536.0
3707.0,536.0
3723.0,537.0
3739.0,537.0
3756.0,537.0
3773.0,536.0
3790.0,536.0
3806.0,536.0
3822.0,536.0
3840.0,536.0
3856.0,536.0
3872.0,536.0
3889.0,536.0
3906.0,536.0
3923.0,537.0
3939.0,537.0
3955.0,536.0
3973.0,536.0
3989.0,536.0
4006.0,536.0
4022.0,536.0
4039.0,536.0
4056.0,536.0
4072.0,536.0
4089.0,536.0
4106.0,536.0
4122.0,536.0
4139.0,536.0
4155.0,536.0
4172.0,536.0
4189.0,536.0
