Time (s),Intensity
1.0,546.0
1.0,547.0
3.0,547.0
4.0,547.0
4.0,547.0
18.0,547.0
34.0,508.0
51.0,537.0
68.0,520.0
84.0,531.0
101.0,528.0
118.0,536.0
137.0,531.0
154.0,535.0
171.0,529.0
190.0,540.0
207.0,529.0
225.0,542.0
242.0,531.0
261.0,541.0
278.0,533.0
295.0,529.0
313.0,534.0
331.0,548.0
349.0,545.0
366.0,546.0
383.0,547.0
402.0,548.0
419.0,547.0
437.0,547.0
455.0,547.0
473.0,546.0
490.0,546.0
507.0,546.0
526.0,546.0
543.0,547.0
561.0,547.0
578.0,546.0
596.0,546.0
614.0,546.0
631.0,546.0
649.0,547.0
667.0,547.0
684.0,548.0
702.0,547.0
720.0,547.0
738.0,546.0
755.0,546.0
773.0,546.0
791.0,546.0
808.0,547.0
826.0,547.0
843.0,546.0
862.0,547.0
879.0,547.0
896.0,546.0
914.0,546.0
932.0,546.0
950.0,547.0
967.0,547.0
985.0,547.0
1003.0,547.0
1021.0,546.0
1040.0,546.0
1059.0,546.0
1078.0,547.0
1096.0,546.0
1115.0,547.0
1134.0,547.0
1152.0,547.0
1171.0,546.0
1190.0,546.0
1209.0,547.0
1227.0,546.0
1246.0,546.0
1265.0,546.0
1284.0,547.0
1302.0,547.0
1321.0,546.0
1340.0,546.0
1358.0,547.0
1377.0,546.0
1396.0,546.0
1415.0,546.0
1433.0,547.0
1452.0,547.0
1471.0,546.0
1489.0,546.0
1508.0,547.0
1527.0,546.0
1546.0,545.0
1564.0,546.0
1583.0,547.0
1602.0,546.0
1620.0,546.0
1639.0,546.0
1658.0,546.0
1677.0,547.0
1695.0,546.0
1714.0,546.0
1733.0,546.0
1751.0,547.0
1770.0,546.0
1789.0,545.0
1808.0,546.0
1826.0,547.0
1845.0,546.0
1864.0,546.0
1883.0,547.0
1901.0,547.0
1920.0,546.0
1939.0,546.0
1957.0,546.0
1976.0,547.0
1995.0,546.0
2014.0,546.0
2032.0,547.0
2052.0,547.0
2070.0,546.0
2088.0,546.0
2107.0,546.0
2126.0,546.0
2145.0,546.0
2163.0,546.0
2182.0,546.0
2201.0,547.0
2219.0,547.0
2238.0,546.0
2257.0,546.0
2276.0,546.0
2294.0,546.0
2313.0,546.0
2332.0,546.0
2351.0,547.0
2369.0,546.0
2388.0,546.0
2407.0,546.0
2425.0,546.0
2444.0,546.0
2463.0,546.0
2482.0,546.0
2500.0,547.0
2519.0,546.0
2538.0,545.0
2556.0,545.0
2575.0,546.0
2594.0,546.0
2613.0,546.0
2631.0,546.0
2651.0,547.0
2669.0,546.0
2687.0,546.0
2706.0,545.0
2725.0,547.0
2744.0,546.0
2762.0,546.0
2781.0,546.0
2800.0,546.0
2819.0,546.0
2837.0,545.0
2856.0,545.0
2875.0,546.0
2893.0,546.0
2912.0,545.0
2931.0,546.0
2950.0,547.0
2968.0,547.0
2987.0,546.0
3006.0,546.0
3024.0,546.0
3043.0,546.0
3062.0,546.0
3081.0,546.0
3099.0,547.0
3119.0,546.0
3137.0,546.0
3155.0,546.0
3174.0,546.0
3193.0,546.0
3212.0,546.0
3230.0,546.0
3250.0,546.0
3268.0,546.0
3286.0,546.0
3305.0,545.0
3324.0,545.0
3343.0,546.0
3361.0,546.0
3380.0,546.0
3399.0,546.0
3418.0,546.0
3436.0,546.0
3455.0,545.0
3474.0,546.0
3492.0,546.0
3511.0,546.0
3530.0,546.0
3549.0,546.0
3567.0,546.0
3587.0,546.0
3605.0,545.0
3623.0,546.0
3642.0,546.0
3661.0,546.0
3680.0,546.0
3698.0,546.0
3718.0,546.0
3736.0,546.0
3754.0,545.0
3773.0,546.0
3792.0,546.0
3811.0,546.0
3829.0,546.0
3849.0,546.0
3867.0,546.0
3886.0,546.0
3904.0,546.0
3923.0,546.0
3942.0,546.0
3960.0,546.0
3979.0,545.0
3998.0,544.0
4017.0,546.0
4035.0,543.0
4054.0,549.0
4072.0,22.0
4089.0,39.0
4107.0,21.0
4125.0,27.0
4143.0,19.0
4161.0,551.0
4179.0,545.0
4199.0,547.0
4217.0,547.0
4236.0,546.0
4255.0,545.0
4274.0,546.0
4292.0,546.0
4310.0,545.0
4330.0,545.0
4348.0,546.0
4367.0,546.0
4386.0,545.0
4405.0,545.0
4423.0,546.0
4442.0,546.0
4461.0,546.0
4479.0,545.0
4498.0,546.0
4517.0,546.0
4536.0,546.0
4554.0,545.0
4573.0,546.0
4592.0,546.0
4611.0,546.0
4629.0,545.0
4648.0,546.0
4667.0,546.0
4685.0,545.0
4704.0,545.0
4723.0,546.0
4742.0,546.0
4760.0,546.0
4778.0,545.0
4798.0,545.0
4816.0,546.0
4835.0,546.0
4854.0,545.0
4873.0,546.0
4891.0,546.0
4910.0,546.0
4929.0,545.0
4947.0,546.0
4966.0,546.0
4985.0,545.0
5004.0,545.0
5022.0,546.0
5041.0,546.0
5060.0,546.0
5078.0,546.0
5097.0,546.0
5116.0,546.0
5135.0,546.0
5153.0,545.0
5172.0,546.0
5191.0,546.0
5210.0,546.0
5228.0,546.0
5247.0,546.0
5266.0,546.0
5284.0,546.0
5303.0,545.0
5322.0,545.0
5341.0,546.0
5359.0,546.0
5377.0,545.0
5397.0,546.0
5415.0,546.0
5434.0,546.0
5453.0,545.0
5472.0,546.0
5490.0,545.0
5509.0,546.0
5528.0,545.0
5546.0,546.0
5565.0,546.0
5584.0,545.0
5603.0,545.0
5621.0,546.0
5640.0,546.0
5659.0,546.0
5678.0,545.0
5696.0,545.0
5715.0,546.0
