Time (s),Intensity
1.0,541.0
1.0,541.0
2.0,540.0
2.0,540.0
3.0,541.0
17.0,540.0
34.0,521.0
50.0,507.0
67.0,529.0
84.0,517.0
100.0,522.0
118.0,523.0
136.0,524.0
153.0,519.0
171.0,530.0
188.0,532.0
207.0,529.0
224.0,527.0
242.0,533.0
259.0,524.0
277.0,534.0
295.0,528.0
312.0,530.0
330.0,542.0
348.0,541.0
365.0,540.0
383.0,541.0
401.0,542.0
419.0,542.0
436.0,543.0
454.0,544.0
472.0,543.0
489.0,544.0
507.0,543.0
524.0,541.0
543.0,542.0
560.0,540.0
577.0,540.0
595.0,539.0
613.0,539.0
631.0,541.0
648.0,540.0
667.0,543.0
684.0,541.0
701.0,542.0
719.0,541.0
737.0,542.0
755.0,542.0
772.0,542.0
789.0,540.0
808.0,540.0
825.0,539.0
843.0,539.0
860.0,540.0
878.0,540.0
896.0,541.0
913.0,541.0
932.0,541.0
949.0,540.0
967.0,541.0
984.0,540.0
1002.0,540.0
1021.0,540.0
1039.0,539.0
1058.0,539.0
1077.0,539.0
1096.0,540.0
1114.0,540.0
1133.0,540.0
1152.0,539.0
1170.0,540.0
1189.0,539.0
1208.0,539.0
1227.0,539.0
1245.0,538.0
1265.0,538.0
1283.0,538.0
1301.0,539.0
1320.0,539.0
1339.0,539.0
1358.0,537.0
1376.0,538.0
1395.0,537.0
1414.0,538.0
1432.0,538.0
1451.0,538.0
1470.0,538.0
1489.0,538.0
1507.0,538.0
1526.0,538.0
1545.0,538.0
1564.0,538.0
1582.0,538.0
1601.0,538.0
1620.0,538.0
1638.0,538.0
1657.0,537.0
1676.0,537.0
1695.0,537.0
1713.0,538.0
1733.0,538.0
1751.0,538.0
1769.0,538.0
1788.0,538.0
1807.0,538.0
1826.0,537.0
1844.0,537.0
1864.0,539.0
1882.0,538.0
1900.0,538.0
1919.0,538.0
1938.0,538.0
1957.0,538.0
1975.0,538.0
1994.0,538.0
2013.0,539.0
2032.0,538.0
2050.0,539.0
2069.0,538.0
2088.0,539.0
2106.0,539.0
2125.0,538.0
2144.0,538.0
2163.0,538.0
2181.0,538.0
2200.0,538.0
2219.0,539.0
2237.0,539.0
2256.0,538.0
2275.0,538.0
2294.0,538.0
2312.0,539.0
2332.0,539.0
2350.0,538.0
2368.0,539.0
2387.0,540.0
2406.0,539.0
2425.0,539.0
2443.0,539.0
2463.0,539.0
2481.0,540.0
2499.0,539.0
2518.0,540.0
2537.0,540.0
2556.0,540.0
2574.0,539.0
2593.0,540.0
2612.0,540.0
2631.0,540.0
2649.0,540.0
2668.0,540.0
2687.0,541.0
2705.0,540.0
2724.0,539.0
2743.0,540.0
2762.0,540.0
2780.0,541.0
2800.0,540.0
2818.0,540.0
2836.0,540.0
2855.0,540.0
2874.0,540.0
2893.0,540.0
2911.0,541.0
2931.0,541.0
2949.0,541.0
2967.0,541.0
2986.0,542.0
3005.0,541.0
3024.0,541.0
3042.0,540.0
3062.0,542.0
3080.0,541.0
3099.0,541.0
3117.0,541.0
3136.0,542.0
3155.0,542.0
3173.0,541.0
3192.0,540.0
3211.0,543.0
3230.0,542.0
3248.0,542.0
3267.0,542.0
3286.0,542.0
3304.0,542.0
3323.0,542.0
3342.0,541.0
3361.0,542.0
3379.0,542.0
3399.0,541.0
3417.0,542.0
3435.0,541.0
3454.0,542.0
3473.0,541.0
3492.0,541.0
3510.0,539.0
3530.0,541.0
3548.0,537.0
3566.0,542.0
3584.0,17.0
3602.0,33.0
3620.0,18.0
3637.0,32.0
3656.0,114.0
3675.0,543.0
3693.0,540.0
3712.0,541.0
3731.0,540.0
3750.0,541.0
3768.0,540.0
3787.0,540.0
3806.0,540.0
3825.0,539.0
3843.0,540.0
3862.0,540.0
3881.0,539.0
3899.0,539.0
3918.0,540.0
3937.0,540.0
3956.0,540.0
3974.0,539.0
3993.0,540.0
4012.0,540.0
4030.0,540.0
4049.0,540.0
4068.0,540.0
4087.0,540.0
4105.0,539.0
4124.0,539.0
4143.0,540.0
4161.0,540.0
4180.0,539.0
4199.0,539.0
4218.0,540.0
4236.0,540.0
4255.0,540.0
4274.0,539.0
4293.0,539.0
4311.0,540.0
4330.0,526.0
4349.0,539.0
4367.0,539.0
4386.0,540.0
4405.0,539.0
4424.0,539.0
4442.0,540.0
4461.0,540.0
4480.0,540.0
4498.0,540.0
4517.0,539.0
4536.0,540.0
4555.0,540.0
4573.0,539.0
4593.0,540.0
4611.0,541.0
4629.0,540.0
4648.0,540.0
4667.0,541.0
4686.0,541.0
4704.0,540.0
4723.0,540.0
4742.0,540.0
4760.0,541.0
4779.0,541.0
4798.0,540.0
4817.0,541.0
4835.0,541.0
4854.0,540.0
4873.0,540.0
4892.0,541.0
4910.0,541.0
4929.0,541.0
4948.0,540.0
4966.0,541.0
4985.0,541.0
5004.0,541.0
5023.0,541.0
5041.0,541.0
5061.0,541.0
5079.0,541.0
5097.0,541.0
5116.0,541.0
5135.0,541.0
5154.0,541.0
5172.0,541.0
5192.0,541.0
5210.0,541.0
5228.0,541.0
5247.0,541.0
5266.0,541.0
5285.0,541.0
5303.0,542.0
5322.0,541.0
5341.0,541.0
5360.0,542.0
5378.0,542.0
5397.0,541.0
5416.0,541.0
5434.0,541.0
5453.0,541.0
5472.0,541.0
5491.0,541.0
5509.0,542.0
5528.0,542.0
5547.0,541.0
5565.0,541.0
5584.0,541.0
5603.0,542.0
5622.0,541.0
5640.0,541.0
5660.0,541.0
5678.0,542.0
5696.0,541.0
5715.0,541.0
5734.0,541.0
5753.0,541.0
5771.0,540.0
5791.0,540.0
5809.0,541.0
5827.0,541.0
5846.0,540.0
5865.0,540.0
5884.0,540.0
5902.0,541.0
5921.0,540.0
5940.0,540.0
5959.0,540.0
5977.0,540.0
5996.0,540.0
6015.0,539.0
6033.0,540.0
6052.0,540.0
6071.0,540.0
6090.0,540.0
6108.0,540.0
6128.0,541.0
6146.0,540.0
6164.0,539.0
6183.0,539.0
6202.0,540.0
6221.0,539.0
6239.0,538.0
6259.0,539.0
6277.0,539.0
6295.0,538.0
6314.0,538.0
6333.0,539.0
6352.0,539.0
6370.0,539.0
6390.0,539.0
6408.0,538.0
6427.0,539.0
6445.0,539.0
6464.0,537.0
6483.0,538.0
6501.0,539.0
6520.0,539.0
6539.0,538.0
6558.0,539.0
6576.0,539.0
6595.0,538.0
6614.0,538.0
6632.0,538.0
6651.0,539.0
6670.0,538.0
6689.0,538.0
6707.0,539.0
6727.0,539.0
6745.0,539.0
6763.0,538.0
6782.0,538.0
6801.0,539.0
6820.0,538.0
6838.0,538.0
6858.0,538.0
6876.0,539.0
6894.0,538.0
6913.0,538.0
6932.0,538.0
6951.0,539.0
6969.0,538.0
6989.0,538.0
7007.0,539.0
7026.0,539.0
7044.0,538.0
