Time (s),Intensity
0.0,548.0
15.0,547.0
16.0,548.0
17.0,548.0
18.0,548.0
21.0,548.0
38.0,507.0
54.0,515.0
71.0,524.0
88.0,522.0
104.0,534.0
122.0,532.0
140.0,541.0
157.0,531.0
175.0,528.0
192.0,541.0
211.0,530.0
228.0,528.0
246.0,531.0
263.0,529.0
281.0,535.0
299.0,531.0
316.0,533.0
335.0,550.0
352.0,547.0
369.0,547.0
387.0,547.0
405.0,544.0
423.0,548.0
440.0,547.0
458.0,548.0
476.0,547.0
493.0,547.0
511.0,547.0
528.0,547.0
547.0,548.0
564.0,548.0
581.0,547.0
600.0,548.0
617.0,548.0
635.0,548.0
652.0,547.0
671.0,547.0
688.0,547.0
705.0,547.0
723.0,547.0
741.0,547.0
759.0,548.0
776.0,548.0
793.0,547.0
812.0,547.0
829.0,547.0
847.0,547.0
865.0,547.0
882.0,547.0
900.0,548.0
917.0,548.0
936.0,547.0
953.0,547.0
971.0,547.0
988.0,547.0
1006.0,547.0
1025.0,548.0
1043.0,547.0
1062.0,547.0
1081.0,548.0
1100.0,548.0
1118.0,548.0
1137.0,547.0
1156.0,547.0
1174.0,548.0
1193.0,547.0
1212.0,547.0
1231.0,547.0
1249.0,548.0
1269.0,548.0
1287.0,547.0
1305.0,547.0
1324.0,548.0
1343.0,548.0
1362.0,547.0
1380.0,547.0
1400.0,548.0
1418.0,548.0
1436.0,547.0
1455.0,547.0
1474.0,548.0
1493.0,548.0
1511.0,547.0
1531.0,547.0
1549.0,548.0
1568.0,547.0
1586.0,547.0
1605.0,547.0
1624.0,548.0
1642.0,547.0
1661.0,547.0
1680.0,547.0
1699.0,547.0
1717.0,547.0
1737.0,547.0
1755.0,547.0
1773.0,547.0
1792.0,547.0
1811.0,547.0
1830.0,547.0
1848.0,547.0
1868.0,547.0
1886.0,547.0
1904.0,547.0
1923.0,548.0
1942.0,548.0
1961.0,547.0
1979.0,547.0
1999.0,547.0
2017.0,547.0
2036.0,547.0
2054.0,546.0
2073.0,548.0
2092.0,547.0
2110.0,547.0
2130.0,547.0
2148.0,548.0
2167.0,547.0
2185.0,546.0
2204.0,547.0
2223.0,547.0
2241.0,547.0
2260.0,547.0
2279.0,547.0
2298.0,547.0
2316.0,547.0
2336.0,547.0
2354.0,547.0
2372.0,548.0
2391.0,547.0
2410.0,546.0
2429.0,547.0
2447.0,547.0
2467.0,547.0
2485.0,547.0
2503.0,547.0
2522.0,547.0
2541.0,547.0
2560.0,547.0
2578.0,546.0
2598.0,547.0
2616.0,547.0
2635.0,547.0
2653.0,547.0
2672.0,548.0
2691.0,547.0
2709.0,547.0
2729.0,547.0
2747.0,547.0
2766.0,548.0
2784.0,547.0
2804.0,546.0
2822.0,547.0
2840.0,547.0
2859.0,547.0
2878.0,547.0
2897.0,547.0
2915.0,548.0
2935.0,547.0
2953.0,547.0
2971.0,547.0
2990.0,548.0
3009.0,548.0
3028.0,547.0
3046.0,547.0
3066.0,548.0
3084.0,547.0
3103.0,547.0
3121.0,547.0
3140.0,548.0
3159.0,547.0
3177.0,547.0
3197.0,547.0
3215.0,548.0
3234.0,547.0
3252.0,547.0
3271.0,547.0
3290.0,548.0
3308.0,547.0
3328.0,547.0
3346.0,548.0
3365.0,547.0
3383.0,547.0
3403.0,546.0
3421.0,547.0
3439.0,547.0
3458.0,547.0
3477.0,547.0
3496.0,547.0
3514.0,548.0
3534.0,547.0
3552.0,547.0
3570.0,547.0
3589.0,547.0
3608.0,547.0
3627.0,547.0
3645.0,547.0
3665.0,548.0
3683.0,547.0
3702.0,547.0
3720.0,546.0
3739.0,548.0
3758.0,545.0
3776.0,576.0
3796.0,548.0
3813.0,21.0
3831.0,25.0
3848.0,24.0
3866.0,23.0
3885.0,532.0
3903.0,546.0
3922.0,549.0
3941.0,547.0
3960.0,547.0
3978.0,547.0
3997.0,547.0
4016.0,547.0
4034.0,546.0
4053.0,547.0
4072.0,547.0
4091.0,547.0
4109.0,547.0
4129.0,547.0
4147.0,547.0
4165.0,547.0
4184.0,547.0
4203.0,547.0
4222.0,547.0
4240.0,547.0
4260.0,547.0
4278.0,547.0
4297.0,548.0
4315.0,547.0
4334.0,546.0
4353.0,547.0
4371.0,547.0
4390.0,547.0
4409.0,547.0
4428.0,547.0
4446.0,548.0
4465.0,547.0
4484.0,547.0
4502.0,547.0
4521.0,548.0
4540.0,547.0
4559.0,547.0
4577.0,547.0
4597.0,548.0
4615.0,547.0
4633.0,547.0
4652.0,547.0
4671.0,548.0
4690.0,547.0
4708.0,547.0
4728.0,547.0
4746.0,547.0
4764.0,548.0
4783.0,547.0
4802.0,547.0
4821.0,547.0
4839.0,547.0
4859.0,547.0
4877.0,547.0
4896.0,547.0
4914.0,547.0
4933.0,546.0
4952.0,546.0
4970.0,547.0
4989.0,547.0
5008.0,547.0
5027.0,546.0
5045.0,547.0
5065.0,547.0
5083.0,546.0
5101.0,546.0
5120.0,547.0
5139.0,547.0
5158.0,546.0
5176.0,546.0
5196.0,547.0
5214.0,547.0
5232.0,546.0
5251.0,546.0
5270.0,547.0
5289.0,547.0
5307.0,546.0
5327.0,546.0
5345.0,547.0
5364.0,547.0
5382.0,546.0
5401.0,546.0
5420.0,547.0
5438.0,547.0
5458.0,546.0
5476.0,546.0
5495.0,546.0
5513.0,546.0
5532.0,545.0
5551.0,545.0
5569.0,546.0
5588.0,546.0
5607.0,545.0
5626.0,545.0
5644.0,545.0
5664.0,545.0
5682.0,545.0
5700.0,545.0
5719.0,544.0
5738.0,545.0
5757.0,544.0
5775.0,545.0
5795.0,544.0
5813.0,545.0
5831.0,544.0
5850.0,544.0
5869.0,544.0
5888.0,545.0
5906.0,543.0
5926.0,544.0
5944.0,544.0
5963.0,544.0
5981.0,543.0
6000.0,544.0
6019.0,543.0
6037.0,544.0
6057.0,543.0
6075.0,543.0
6094.0,544.0
6112.0,544.0
6132.0,543.0
6150.0,543.0
6168.0,544.0
6187.0,543.0
6206.0,543.0
6225.0,543.0
6243.0,542.0
6263.0,543.0
6281.0,543.0
6299.0,543.0
6318.0,543.0
6337.0,543.0
6356.0,542.0
6374.0,543.0
6394.0,543.0
6412.0,543.0
6431.0,543.0
6449.0,543.0
6468.0,543.0
6487.0,543.0
6505.0,542.0
6525.0,542.0
6543.0,543.0
