Time (s),Intensity
1.0,440.0
1.0,440.0
2.0,440.0
3.0,439.0
4.0,439.0
8.0,439.0
22.0,439.0
36.0,404.0
50.0,417.0
65.0,432.0
80.0,418.0
94.0,425.0
109.0,435.0
124.0,426.0
140.0,425.0
156.0,424.0
171.0,423.0
186.0,434.0
202.0,424.0
218.0,429.0
233.0,428.0
249.0,430.0
264.0,439.0
281.0,440.0
296.0,439.0
311.0,438.0
327.0,438.0
343.0,439.0
358.0,439.0
374.0,439.0
389.0,440.0
406.0,439.0
421.0,440.0
436.0,439.0
452.0,439.0
467.0,439.0
483.0,440.0
499.0,440.0
514.0,439.0
529.0,439.0
546.0,439.0
561.0,439.0
577.0,439.0
592.0,439.0
608.0,440.0
624.0,440.0
639.0,439.0
654.0,439.0
670.0,439.0
686.0,439.0
701.0,439.0
717.0,439.0
732.0,440.0
749.0,440.0
764.0,440.0
779.0,439.0
795.0,439.0
811.0,439.0
826.0,439.0
842.0,439.0
857.0,440.0
873.0,440.0
889.0,440.0
904.0,439.0
920.0,439.0
935.0,439.0
951.0,439.0
967.0,440.0
982.0,440.0
997.0,440.0
1014.0,439.0
1030.0,439.0
1047.0,439.0
1063.0,439.0
1080.0,439.0
1097.0,439.0
1113.0,439.0
1129.0,439.0
1147.0,440.0
1163.0,440.0
1180.0,439.0
1196.0,439.0
1213.0,439.0
1230.0,439.0
1246.0,439.0
1263.0,439.0
1280.0,439.0
1296.0,440.0
1313.0,439.0
1329.0,439.0
1347.0,439.0
1363.0,439.0
1379.0,439.0
1396.0,439.0
1413.0,439.0
1430.0,439.0
1446.0,439.0
1462.0,439.0
1480.0,439.0
1496.0,439.0
1512.0,439.0
1529.0,439.0
1546.0,439.0
1563.0,440.0
1579.0,439.0
1595.0,439.0
1613.0,439.0
1629.0,439.0
1646.0,439.0
1662.0,440.0
1679.0,439.0
1696.0,439.0
1712.0,439.0
1729.0,439.0
1746.0,439.0
1762.0,440.0
1779.0,439.0
1795.0,439.0
1812.0,439.0
1829.0,439.0
1845.0,439.0
1862.0,440.0
1879.0,439.0
1895.0,439.0
1912.0,439.0
1928.0,439.0
1946.0,439.0
1962.0,439.0
1978.0,439.0
1995.0,439.0
2012.0,439.0
2029.0,439.0
2045.0,439.0
2061.0,439.0
2079.0,439.0
2095.0,439.0
2111.0,439.0
2128.0,439.0
2145.0,439.0
2162.0,439.0
2178.0,439.0
2194.0,439.0
2212.0,439.0
2228.0,439.0
2245.0,439.0
2261.0,439.0
2278.0,439.0
2295.0,439.0
2311.0,438.0
2328.0,439.0
2345.0,439.0
2361.0,439.0
2378.0,439.0
2394.0,439.0
2412.0,439.0
2428.0,439.0
2444.0,439.0
2461.0,439.0
2478.0,439.0
2494.0,439.0
2511.0,439.0
2527.0,439.0
2545.0,439.0
2561.0,439.0
2577.0,439.0
2594.0,439.0
2611.0,439.0
2628.0,439.0
2644.0,439.0
2660.0,438.0
2678.0,439.0
2694.0,439.0
2711.0,439.0
2727.0,438.0
2744.0,439.0
2761.0,439.0
2777.0,439.0
2793.0,439.0
2811.0,439.0
2827.0,439.0
2844.0,439.0
2860.0,439.0
2877.0,439.0
2894.0,439.0
2910.0,438.0
2927.0,439.0
2944.0,439.0
2960.0,439.0
2977.0,438.0
2993.0,438.0
3011.0,439.0
3027.0,439.0
3043.0,438.0
3060.0,438.0
3077.0,439.0
3094.0,439.0
3110.0,439.0
3126.0,439.0
3144.0,439.0
3160.0,439.0
3176.0,438.0
3193.0,438.0
3210.0,438.0
3227.0,439.0
3243.0,439.0
3259.0,439.0
3277.0,439.0
3293.0,439.0
3310.0,439.0
3326.0,439.0
3343.0,439.0
3360.0,439.0
3376.0,439.0
3393.0,438.0
3410.0,439.0
3426.0,439.0
3443.0,438.0
3459.0,439.0
3476.0,439.0
3493.0,439.0
3509.0,439.0
3526.0,439.0
3543.0,439.0
3559.0,439.0
3576.0,439.0
3592.0,438.0
3610.0,439.0
3626.0,439.0
3642.0,439.0
3659.0,438.0
3676.0,437.0
3693.0,437.0
3709.0,434.0
3724.0,12.0
3741.0,98.0
3756.0,14.0
3772.0,440.0
3789.0,442.0
3806.0,439.0
3823.0,439.0
3839.0,439.0
3855.0,438.0
3873.0,439.0
3889.0,439.0
3906.0,438.0
3922.0,439.0
3939.0,439.0
3956.0,439.0
3972.0,439.0
3988.0,439.0
4006.0,439.0
4022.0,439.0
4039.0,439.0
4055.0,439.0
4072.0,439.0
4089.0,439.0
4105.0,439.0
4122.0,439.0
4139.0,439.0
4155.0,439.0
4172.0,439.0
4188.0,439.0
4206.0,439.0
4222.0,439.0
4238.0,439.0
4255.0,439.0
4272.0,439.0
4289.0,439.0
4305.0,439.0
4321.0,439.0
4339.0,439.0
4355.0,439.0
4371.0,439.0
4388.0,438.0
4405.0,439.0
4422.0,439.0
4438.0,438.0
4454.0,439.0
4472.0,439.0
4488.0,439.0
4505.0,438.0
4521.0,439.0
4538.0,438.0
4555.0,439.0
4571.0,439.0
4588.0,438.0
4605.0,439.0
4621.0,438.0
4638.0,438.0
4654.0,438.0
4671.0,438.0
4688.0,438.0
4704.0,438.0
4721.0,439.0
4738.0,438.0
4754.0,438.0
