Time (s),Intensity
1.0,357.0
1.0,357.0
1.0,357.0
2.0,357.0
3.0,357.0
17.0,328.0
34.0,335.0
50.0,353.0
66.0,343.0
84.0,354.0
100.0,346.0
118.0,354.0
135.0,347.0
153.0,352.0
171.0,357.0
188.0,364.0
207.0,369.0
224.0,372.0
241.0,379.0
259.0,375.0
277.0,374.0
295.0,364.0
312.0,367.0
330.0,364.0
348.0,358.0
365.0,355.0
383.0,354.0
400.0,355.0
419.0,364.0
436.0,372.0
453.0,374.0
471.0,376.0
489.0,381.0
507.0,380.0
524.0,376.0
543.0,379.0
560.0,375.0
577.0,368.0
595.0,367.0
613.0,359.0
631.0,355.0
648.0,359.0
665.0,357.0
684.0,361.0
701.0,365.0
719.0,363.0
736.0,369.0
754.0,366.0
772.0,367.0
789.0,368.0
808.0,364.0
825.0,367.0
843.0,363.0
860.0,362.0
878.0,362.0
896.0,357.0
913.0,360.0
931.0,358.0
949.0,359.0
966.0,362.0
984.0,360.0
1001.0,365.0
1021.0,363.0
1039.0,364.0
1058.0,364.0
1077.0,362.0
1095.0,365.0
1114.0,360.0
1132.0,363.0
1152.0,358.0
1170.0,360.0
1189.0,360.0
1208.0,359.0
1227.0,362.0
1245.0,360.0
1263.0,364.0
1283.0,361.0
1301.0,364.0
1320.0,362.0
1339.0,362.0
1358.0,361.0
1376.0,358.0
1394.0,360.0
1414.0,357.0
1432.0,361.0
1451.0,359.0
1469.0,362.0
1489.0,361.0
1507.0,362.0
1526.0,363.0
1545.0,360.0
1563.0,363.0
1582.0,358.0
1600.0,360.0
1620.0,358.0
1638.0,358.0
1657.0,358.0
1676.0,358.0
1695.0,361.0
1713.0,359.0
1731.0,362.0
1751.0,360.0
1769.0,363.0
1788.0,360.0
1807.0,359.0
1826.0,360.0
1844.0,358.0
1862.0,359.0
1882.0,356.0
1900.0,360.0
1919.0,359.0
1938.0,361.0
1957.0,361.0
1975.0,360.0
1994.0,362.0
2013.0,358.0
2031.0,360.0
2050.0,357.0
2068.0,359.0
2088.0,358.0
2106.0,358.0
2125.0,360.0
2144.0,358.0
2162.0,361.0
2181.0,358.0
2199.0,359.0
2219.0,359.0
2237.0,358.0
2256.0,359.0
2275.0,357.0
2294.0,360.0
2312.0,358.0
2330.0,359.0
2350.0,359.0
2368.0,359.0
2387.0,360.0
2406.0,357.0
2425.0,358.0
2443.0,358.0
2462.0,359.0
2481.0,359.0
2499.0,358.0
2518.0,360.0
2537.0,358.0
2556.0,359.0
2574.0,358.0
2593.0,359.0
2612.0,359.0
2630.0,359.0
2649.0,359.0
2667.0,358.0
2687.0,360.0
2705.0,357.0
2724.0,358.0
2743.0,358.0
2762.0,359.0
2780.0,358.0
2798.0,358.0
2818.0,360.0
2836.0,358.0
2855.0,359.0
2874.0,357.0
2893.0,359.0
2911.0,357.0
2929.0,358.0
2949.0,358.0
2967.0,358.0
2986.0,359.0
3005.0,358.0
3024.0,358.0
3042.0,358.0
3061.0,359.0
3080.0,359.0
3098.0,358.0
3117.0,359.0
3136.0,358.0
3155.0,358.0
3173.0,358.0
3192.0,358.0
3211.0,360.0
3230.0,359.0
3248.0,359.0
3266.0,359.0
3286.0,359.0
3304.0,358.0
3323.0,358.0
3342.0,360.0
3361.0,360.0
3379.0,359.0
3397.0,358.0
3417.0,358.0
3435.0,359.0
3454.0,357.0
3473.0,358.0
3492.0,358.0
3510.0,359.0
3529.0,359.0
3548.0,357.0
3566.0,358.0
3585.0,358.0
3604.0,358.0
3623.0,359.0
3641.0,358.0
3660.0,358.0
3679.0,358.0
3697.0,358.0
3716.0,358.0
3735.0,358.0
3754.0,359.0
3772.0,358.0
3791.0,358.0
3810.0,358.0
3829.0,358.0
3847.0,358.0
3865.0,358.0
3885.0,358.0
3903.0,358.0
3922.0,357.0
3941.0,358.0
3960.0,358.0
3978.0,359.0
3996.0,358.0
4016.0,358.0
4034.0,358.0
4053.0,358.0
4072.0,358.0
4091.0,357.0
4109.0,358.0
4128.0,359.0
4147.0,358.0
