Time (s),Intensity
0.0,481.0
1.0,481.0
1.0,481.0
2.0,481.0
3.0,481.0
17.0,481.0
33.0,470.0
51.0,454.0
67.0,474.0
83.0,465.0
100.0,476.0
118.0,467.0
136.0,475.0
153.0,471.0
171.0,469.0
189.0,471.0
206.0,474.0
224.0,477.0
242.0,482.0
259.0,481.0
277.0,482.0
294.0,477.0
313.0,474.0
330.0,490.0
348.0,486.0
365.0,483.0
383.0,481.0
401.0,480.0
418.0,484.0
437.0,487.0
454.0,489.0
471.0,488.0
489.0,489.0
507.0,491.0
525.0,489.0
542.0,487.0
559.0,487.0
578.0,484.0
595.0,482.0
613.0,484.0
630.0,482.0
649.0,483.0
666.0,485.0
683.0,482.0
702.0,485.0
719.0,483.0
737.0,484.0
754.0,484.0
772.0,483.0
790.0,484.0
807.0,482.0
825.0,485.0
843.0,483.0
861.0,484.0
878.0,483.0
895.0,483.0
914.0,482.0
931.0,482.0
949.0,482.0
967.0,481.0
984.0,482.0
1002.0,481.0
1020.0,483.0
1040.0,483.0
1058.0,484.0
1077.0,484.0
1095.0,482.0
1114.0,484.0
1133.0,482.0
1151.0,482.0
1171.0,480.0
1189.0,482.0
1208.0,480.0
1226.0,483.0
1246.0,481.0
1264.0,482.0
1282.0,483.0
1302.0,483.0
1320.0,484.0
1339.0,482.0
1357.0,482.0
1377.0,480.0
1395.0,481.0
1413.0,481.0
1433.0,482.0
1451.0,481.0
1470.0,482.0
1488.0,482.0
1508.0,482.0
1526.0,482.0
1545.0,481.0
1563.0,482.0
1582.0,480.0
1601.0,481.0
1619.0,481.0
1639.0,482.0
1657.0,482.0
1676.0,481.0
1694.0,481.0
1714.0,481.0
1732.0,481.0
1750.0,480.0
1770.0,481.0
1788.0,481.0
1807.0,481.0
1825.0,481.0
1845.0,480.0
1863.0,481.0
1881.0,481.0
1901.0,481.0
1919.0,481.0
1938.0,481.0
1956.0,481.0
1976.0,481.0
1994.0,481.0
2013.0,481.0
2032.0,481.0
2050.0,480.0
2069.0,480.0
2087.0,481.0
2107.0,481.0
2125.0,481.0
2144.0,481.0
2162.0,481.0
2181.0,481.0
2200.0,481.0
2218.0,480.0
2238.0,480.0
2256.0,481.0
2275.0,481.0
2293.0,480.0
2313.0,481.0
2331.0,481.0
2349.0,480.0
2369.0,480.0
2387.0,480.0
2406.0,481.0
2424.0,480.0
2444.0,480.0
2462.0,480.0
2480.0,481.0
2500.0,480.0
2518.0,481.0
2537.0,481.0
2555.0,481.0
2575.0,480.0
2593.0,480.0
2612.0,481.0
2631.0,481.0
2649.0,480.0
2668.0,480.0
2686.0,480.0
2706.0,482.0
2724.0,480.0
2743.0,480.0
2761.0,481.0
2781.0,481.0
2799.0,481.0
2817.0,480.0
2837.0,481.0
2855.0,481.0
2874.0,481.0
2892.0,480.0
2912.0,481.0
2930.0,481.0
2948.0,481.0
2968.0,480.0
2986.0,481.0
3005.0,480.0
3023.0,480.0
3043.0,480.0
3061.0,482.0
3080.0,480.0
3099.0,481.0
3117.0,480.0
3136.0,481.0
3154.0,481.0
3174.0,480.0
3192.0,480.0
3211.0,481.0
3230.0,481.0
3248.0,481.0
3267.0,480.0
3285.0,481.0
3305.0,481.0
3323.0,481.0
3342.0,481.0
3360.0,481.0
3380.0,481.0
3398.0,481.0
3416.0,481.0
3436.0,480.0
3454.0,481.0
3473.0,481.0
3491.0,481.0
3511.0,481.0
3529.0,482.0
3548.0,480.0
3567.0,481.0
3585.0,481.0
3604.0,481.0
3622.0,480.0
3642.0,480.0
3660.0,481.0
3679.0,482.0
3698.0,481.0
3716.0,480.0
3735.0,481.0
3753.0,480.0
3773.0,480.0
3791.0,477.0
3810.0,481.0
3829.0,477.0
3848.0,152.0
3865.0,20.0
3882.0,34.0
3901.0,19.0
3919.0,186.0
3938.0,479.0
3956.0,482.0
3976.0,480.0
3994.0,481.0
4012.0,481.0
4032.0,480.0
4050.0,479.0
4069.0,480.0
4087.0,480.0
4107.0,480.0
4125.0,479.0
4143.0,480.0
4163.0,480.0
4181.0,480.0
4200.0,480.0
4218.0,480.0
4238.0,480.0
4256.0,479.0
4275.0,480.0
4293.0,480.0
4312.0,480.0
4331.0,480.0
4349.0,480.0
4369.0,480.0
4387.0,480.0
4406.0,480.0
4424.0,480.0
4444.0,480.0
4462.0,480.0
4480.0,480.0
4500.0,480.0
4518.0,480.0
4537.0,481.0
4555.0,480.0
4575.0,479.0
4593.0,480.0
4611.0,480.0
4631.0,480.0
4649.0,480.0
4668.0,481.0
4686.0,481.0
4706.0,480.0
4724.0,479.0
4743.0,480.0
4762.0,481.0
4780.0,480.0
4799.0,480.0
4817.0,480.0
4837.0,480.0
4855.0,480.0
4874.0,480.0
4892.0,480.0
4911.0,481.0
4930.0,480.0
4948.0,480.0
4968.0,480.0
4986.0,481.0
5005.0,480.0
5023.0,480.0
5043.0,480.0
5061.0,480.0
5079.0,480.0
5099.0,480.0
5117.0,480.0
5136.0,480.0
