Time (s),Intensity
1.0,483.0
0.0,483.0
1.0,483.0
2.0,483.0
3.0,483.0
18.0,483.0
34.0,450.0
50.0,472.0
67.0,463.0
84.0,478.0
101.0,467.0
118.0,470.0
135.0,477.0
154.0,469.0
171.0,474.0
189.0,479.0
206.0,481.0
224.0,485.0
242.0,494.0
259.0,481.0
278.0,478.0
295.0,479.0
313.0,471.0
330.0,485.0
348.0,482.0
366.0,481.0
383.0,482.0
401.0,486.0
419.0,489.0
436.0,489.0
454.0,492.0
471.0,495.0
490.0,493.0
507.0,495.0
524.0,495.0
543.0,491.0
560.0,491.0
578.0,487.0
595.0,484.0
614.0,484.0
631.0,480.0
648.0,483.0
666.0,484.0
684.0,486.0
702.0,489.0
719.0,487.0
736.0,490.0
755.0,489.0
772.0,490.0
790.0,490.0
807.0,487.0
826.0,488.0
843.0,484.0
860.0,485.0
879.0,484.0
896.0,483.0
914.0,484.0
931.0,482.0
949.0,485.0
967.0,484.0
984.0,486.0
1002.0,485.0
1021.0,485.0
1040.0,486.0
1058.0,484.0
1077.0,486.0
1096.0,484.0
1114.0,487.0
1133.0,484.0
1152.0,485.0
1171.0,483.0
1189.0,483.0
1209.0,483.0
1227.0,482.0
1245.0,484.0
1264.0,483.0
1283.0,486.0
1302.0,484.0
1320.0,486.0
1339.0,486.0
1358.0,486.0
1376.0,485.0
1395.0,484.0
1414.0,485.0
1433.0,483.0
1451.0,483.0
1470.0,481.0
1489.0,484.0
1508.0,484.0
1526.0,484.0
1545.0,485.0
1564.0,485.0
1582.0,486.0
1601.0,484.0
1620.0,486.0
1639.0,484.0
1657.0,485.0
1676.0,482.0
1695.0,482.0
1713.0,483.0
1732.0,484.0
1751.0,485.0
1770.0,483.0
1788.0,485.0
1808.0,485.0
1826.0,484.0
1844.0,483.0
1863.0,484.0
1882.0,483.0
1901.0,471.0
1919.0,483.0
1938.0,483.0
1957.0,485.0
1976.0,483.0
1994.0,484.0
2013.0,484.0
2032.0,484.0
2050.0,484.0
2069.0,482.0
2088.0,484.0
2107.0,483.0
2125.0,484.0
2144.0,483.0
2163.0,483.0
2181.0,484.0
2200.0,482.0
2219.0,483.0
2238.0,483.0
2256.0,484.0
2276.0,483.0
2294.0,483.0
2312.0,483.0
2331.0,483.0
2350.0,483.0
2369.0,482.0
2387.0,483.0
2407.0,483.0
2425.0,483.0
2443.0,483.0
2462.0,483.0
2481.0,485.0
2500.0,483.0
2518.0,483.0
2537.0,483.0
2556.0,483.0
2575.0,483.0
2593.0,482.0
2612.0,484.0
2631.0,484.0
2649.0,483.0
2668.0,482.0
2687.0,482.0
2706.0,483.0
2724.0,482.0
2744.0,484.0
2762.0,483.0
2780.0,484.0
2799.0,483.0
2818.0,483.0
2837.0,483.0
2855.0,483.0
2875.0,483.0
2893.0,482.0
2911.0,484.0
2930.0,483.0
2949.0,483.0
2968.0,483.0
2986.0,482.0
3006.0,483.0
3024.0,483.0
3043.0,482.0
3061.0,483.0
3080.0,484.0
3099.0,483.0
3117.0,483.0
3136.0,483.0
3155.0,484.0
3174.0,483.0
3192.0,483.0
3211.0,483.0
3230.0,483.0
3248.0,482.0
3267.0,483.0
3286.0,483.0
3305.0,484.0
3323.0,483.0
3343.0,483.0
3361.0,483.0
3379.0,483.0
3398.0,483.0
3417.0,483.0
3436.0,482.0
3454.0,483.0
3474.0,483.0
3492.0,483.0
3510.0,483.0
3529.0,483.0
3548.0,483.0
3567.0,483.0
3585.0,483.0
3605.0,483.0
3623.0,483.0
3642.0,483.0
3660.0,482.0
3679.0,483.0
3698.0,483.0
3716.0,483.0
3735.0,483.0
3754.0,483.0
3773.0,483.0
3791.0,482.0
3811.0,483.0
3829.0,484.0
3847.0,483.0
3866.0,483.0
3885.0,482.0
3904.0,483.0
3922.0,483.0
3942.0,483.0
3960.0,483.0
3978.0,483.0
3997.0,483.0
4016.0,483.0
4035.0,482.0
4053.0,482.0
4073.0,483.0
4091.0,482.0
4110.0,483.0
4128.0,483.0
4147.0,483.0
4166.0,483.0
4184.0,482.0
4204.0,483.0
4222.0,484.0
4241.0,483.0
4259.0,482.0
4278.0,483.0
4297.0,483.0
4315.0,483.0
4334.0,483.0
4353.0,483.0
4372.0,483.0
4390.0,482.0
4410.0,483.0
4428.0,483.0
4446.0,483.0
4465.0,483.0
4484.0,483.0
4503.0,483.0
4521.0,483.0
4541.0,482.0
4559.0,483.0
4577.0,483.0
4596.0,484.0
4615.0,483.0
4634.0,483.0
4652.0,483.0
4672.0,483.0
4690.0,482.0
4709.0,482.0
4727.0,483.0
4746.0,484.0
4765.0,483.0
4783.0,482.0
4803.0,483.0
4821.0,483.0
4840.0,483.0
4858.0,482.0
4878.0,483.0
4896.0,484.0
4914.0,483.0
4933.0,482.0
4952.0,482.0
4971.0,483.0
4989.0,482.0
5009.0,483.0
5027.0,483.0
5045.0,483.0
5064.0,482.0
5083.0,482.0
5102.0,482.0
5120.0,483.0
5140.0,483.0
5158.0,483.0
5177.0,483.0
5195.0,483.0
5214.0,483.0
5233.0,482.0
5251.0,483.0
5271.0,484.0
5289.0,483.0
5308.0,482.0
5326.0,482.0
5345.0,483.0
5364.0,483.0
5382.0,482.0
5402.0,483.0
5420.0,483.0
5439.0,483.0
5457.0,482.0
5477.0,482.0
5495.0,483.0
5513.0,483.0
5532.0,482.0
5551.0,482.0
5570.0,483.0
5588.0,483.0
5608.0,482.0
5626.0,482.0
5644.0,483.0
5663.0,483.0
5682.0,482.0
5701.0,482.0
5719.0,483.0
5739.0,483.0
5757.0,482.0
5776.0,483.0
5794.0,483.0
5813.0,483.0
5832.0,482.0
5850.0,482.0
5870.0,483.0
5888.0,481.0
5907.0,482.0
5925.0,481.0
5945.0,480.0
5963.0,492.0
5981.0,491.0
6001.0,483.0
6019.0,489.0
6038.0,194.0
6055.0,24.0
6074.0,27.0
6091.0,21.0
6108.0,30.0
6126.0,20.0
6144.0,24.0
6162.0,28.0
6179.0,92.0
6197.0,486.0
6217.0,495.0
6235.0,486.0
6254.0,486.0
6273.0,482.0
6292.0,482.0
6310.0,483.0
6329.0,482.0
6348.0,482.0
6366.0,482.0
6385.0,482.0
6404.0,482.0
6423.0,482.0
6441.0,482.0
6460.0,482.0
6479.0,482.0
6497.0,482.0
6516.0,481.0
6535.0,482.0
6554.0,483.0
6572.0,481.0
6591.0,482.0
6610.0,482.0
6629.0,482.0
6647.0,482.0
6666.0,482.0
6685.0,482.0
6703.0,482.0
6722.0,482.0
6741.0,482.0
6760.0,482.0
6778.0,483.0
6796.0,482.0
6816.0,482.0
6834.0,482.0
6853.0,482.0
6872.0,482.0
6891.0,482.0
6909.0,482.0
6928.0,483.0
6947.0,482.0
6965.0,482.0
6984.0,482.0
7003.0,483.0
7022.0,482.0
7040.0,482.0
7059.0,482.0
7078.0,483.0
7097.0,482.0
7115.0,482.0
7134.0,482.0
7153.0,482.0
7171.0,482.0
7190.0,482.0
7209.0,482.0
7228.0,482.0
7246.0,482.0
7265.0,482.0
7284.0,482.0
7302.0,482.0
7321.0,482.0
7340.0,482.0
7359.0,482.0
7377.0,483.0
7396.0,482.0
7415.0,481.0
7433.0,482.0
7452.0,482.0
7471.0,482.0
7490.0,482.0
7508.0,482.0
7527.0,482.0
7546.0,482.0
7564.0,481.0
7583.0,482.0
7602.0,482.0
7621.0,482.0
7639.0,481.0
7658.0,482.0
7677.0,482.0
7696.0,482.0
7714.0,481.0
7733.0,481.0
7752.0,482.0
7770.0,482.0
7789.0,481.0
7808.0,482.0
7827.0,482.0
7845.0,481.0
7865.0,482.0
7883.0,481.0
7901.0,482.0
7920.0,482.0
7939.0,481.0
7958.0,481.0
7976.0,482.0
7995.0,482.0
8014.0,481.0
8032.0,481.0
8051.0,482.0
8070.0,482.0
8089.0,481.0
8107.0,481.0
8126.0,482.0
8145.0,482.0
8164.0,481.0
8182.0,481.0
8201.0,482.0
8220.0,482.0
8238.0,481.0
8257.0,481.0
8276.0,482.0
8295.0,482.0
8313.0,481.0
8332.0,481.0
8351.0,482.0
