Time (s),Intensity
1.0,479.0
1.0,479.0
2.0,479.0
3.0,478.0
3.0,479.0
17.0,478.0
33.0,436.0
50.0,455.0
67.0,452.0
84.0,464.0
100.0,463.0
117.0,472.0
136.0,465.0
153.0,464.0
171.0,472.0
189.0,468.0
207.0,482.0
224.0,471.0
241.0,470.0
260.0,476.0
277.0,470.0
295.0,476.0
312.0,471.0
330.0,488.0
348.0,481.0
365.0,478.0
383.0,477.0
401.0,477.0
419.0,482.0
436.0,485.0
453.0,488.0
472.0,488.0
489.0,489.0
507.0,490.0
525.0,489.0
542.0,486.0
560.0,485.0
577.0,484.0
596.0,481.0
613.0,480.0
630.0,481.0
648.0,478.0
666.0,480.0
684.0,481.0
701.0,480.0
719.0,483.0
737.0,482.0
754.0,483.0
772.0,483.0
790.0,481.0
808.0,483.0
825.0,481.0
842.0,482.0
861.0,482.0
878.0,480.0
896.0,481.0
913.0,478.0
932.0,479.0
949.0,479.0
966.0,479.0
984.0,482.0
1002.0,480.0
1021.0,484.0
1039.0,483.0
1059.0,482.0
1077.0,483.0
1095.0,482.0
1114.0,482.0
1133.0,480.0
1152.0,481.0
1170.0,479.0
1190.0,479.0
1208.0,479.0
1226.0,479.0
1245.0,481.0
1264.0,480.0
1283.0,482.0
1301.0,481.0
1321.0,482.0
1339.0,481.0
1358.0,480.0
1376.0,480.0
1395.0,478.0
1414.0,480.0
1432.0,478.0
1451.0,480.0
1470.0,480.0
1489.0,480.0
1507.0,480.0
1526.0,479.0
1545.0,480.0
1563.0,479.0
1582.0,480.0
1601.0,480.0
1620.0,480.0
1638.0,480.0
1658.0,478.0
1676.0,480.0
1694.0,479.0
1713.0,480.0
1732.0,480.0
1751.0,480.0
1769.0,481.0
1789.0,479.0
1807.0,480.0
1825.0,479.0
1844.0,479.0
1863.0,479.0
1882.0,479.0
1900.0,480.0
1920.0,479.0
1938.0,481.0
1957.0,479.0
1975.0,480.0
1994.0,479.0
2013.0,479.0
2031.0,479.0
2050.0,478.0
2069.0,480.0
2088.0,480.0
2106.0,480.0
2126.0,480.0
2144.0,479.0
2162.0,480.0
2181.0,479.0
2200.0,479.0
2219.0,479.0
2237.0,479.0
2257.0,479.0
2275.0,478.0
2293.0,480.0
2312.0,479.0
2331.0,480.0
2350.0,479.0
2368.0,479.0
2388.0,479.0
2406.0,478.0
2425.0,479.0
2443.0,479.0
2462.0,480.0
2481.0,479.0
2499.0,478.0
2519.0,479.0
2537.0,479.0
2556.0,479.0
2574.0,479.0
2593.0,479.0
2612.0,480.0
2630.0,478.0
2649.0,479.0
2668.0,479.0
2687.0,479.0
2705.0,479.0
2725.0,478.0
2743.0,479.0
2761.0,479.0
2780.0,479.0
2799.0,478.0
2818.0,479.0
2836.0,479.0
2856.0,479.0
2874.0,479.0
2893.0,479.0
2911.0,479.0
2930.0,478.0
2949.0,479.0
2967.0,479.0
2987.0,479.0
3005.0,479.0
3024.0,478.0
3042.0,479.0
3061.0,480.0
3080.0,479.0
3098.0,479.0
3118.0,479.0
3136.0,479.0
3155.0,479.0
3173.0,478.0
3193.0,479.0
3211.0,479.0
3229.0,479.0
3248.0,479.0
3267.0,479.0
3286.0,480.0
3304.0,479.0
3324.0,478.0
3342.0,478.0
3360.0,480.0
3379.0,479.0
3398.0,478.0
3417.0,479.0
3435.0,479.0
3455.0,479.0
3473.0,479.0
3492.0,479.0
3510.0,480.0
3529.0,479.0
3548.0,479.0
3566.0,479.0
3586.0,479.0
3604.0,479.0
3623.0,478.0
3641.0,479.0
3661.0,480.0
3679.0,479.0
3697.0,479.0
3717.0,479.0
3735.0,479.0
3754.0,479.0
3772.0,478.0
3792.0,479.0
3810.0,480.0
3828.0,479.0
3847.0,479.0
3866.0,478.0
3885.0,479.0
3903.0,479.0
3923.0,478.0
3941.0,479.0
3960.0,479.0
3978.0,479.0
3997.0,478.0
4016.0,479.0
4034.0,479.0
4054.0,478.0
4072.0,479.0
4091.0,479.0
4109.0,479.0
4128.0,479.0
4147.0,479.0
4165.0,479.0
4185.0,479.0
4203.0,479.0
4222.0,478.0
4240.0,478.0
4260.0,479.0
4278.0,479.0
4296.0,479.0
4316.0,478.0
4334.0,479.0
4353.0,479.0
4371.0,478.0
4391.0,478.0
4409.0,479.0
4427.0,479.0
4446.0,479.0
4465.0,478.0
4484.0,479.0
4502.0,479.0
4522.0,479.0
4540.0,479.0
4559.0,479.0
4577.0,479.0
4596.0,478.0
4615.0,478.0
4633.0,479.0
4653.0,479.0
4671.0,478.0
4690.0,479.0
4708.0,479.0
4728.0,479.0
4746.0,479.0
4764.0,478.0
4784.0,479.0
4802.0,479.0
4821.0,479.0
4839.0,478.0
4859.0,479.0
4877.0,479.0
4895.0,478.0
4915.0,478.0
4933.0,479.0
4952.0,479.0
