Time (s),Intensity
1.0,529.0
1.0,529.0
2.0,529.0
3.0,529.0
3.0,529.0
17.0,508.0
33.0,494.0
50.0,513.0
67.0,504.0
83.0,511.0
100.0,522.0
117.0,514.0
136.0,521.0
153.0,516.0
171.0,515.0
188.0,520.0
206.0,519.0
224.0,523.0
241.0,521.0
260.0,520.0
277.0,518.0
294.0,522.0
312.0,534.0
330.0,530.0
348.0,528.0
365.0,527.0
383.0,527.0
401.0,527.0
418.0,528.0
436.0,530.0
453.0,532.0
472.0,533.0
489.0,534.0
506.0,534.0
525.0,533.0
542.0,532.0
560.0,529.0
577.0,528.0
595.0,527.0
613.0,526.0
630.0,525.0
648.0,528.0
666.0,531.0
684.0,532.0
701.0,533.0
718.0,534.0
737.0,533.0
754.0,534.0
772.0,534.0
790.0,532.0
807.0,533.0
825.0,530.0
842.0,528.0
861.0,527.0
878.0,525.0
896.0,526.0
913.0,526.0
931.0,530.0
949.0,530.0
966.0,532.0
984.0,531.0
1002.0,531.0
1020.0,531.0
1039.0,531.0
1058.0,530.0
1077.0,529.0
1095.0,527.0
1114.0,527.0
1133.0,527.0
1152.0,528.0
1170.0,526.0
1189.0,529.0
1208.0,528.0
1226.0,528.0
1245.0,527.0
1264.0,528.0
1283.0,528.0
1301.0,528.0
1319.0,528.0
1339.0,528.0
1357.0,528.0
1376.0,527.0
1395.0,526.0
1414.0,526.0
1432.0,527.0
1451.0,526.0
1470.0,527.0
1488.0,528.0
1507.0,528.0
1526.0,527.0
1545.0,528.0
1563.0,527.0
1582.0,527.0
1601.0,527.0
1619.0,527.0
1638.0,527.0
1657.0,527.0
1676.0,527.0
1694.0,527.0
1713.0,527.0
1732.0,527.0
1751.0,527.0
1769.0,526.0
1788.0,527.0
1807.0,527.0
1825.0,526.0
1844.0,526.0
1863.0,527.0
1882.0,527.0
1900.0,527.0
1919.0,527.0
1938.0,527.0
1956.0,528.0
1975.0,526.0
1994.0,526.0
2013.0,527.0
2031.0,527.0
2050.0,527.0
2069.0,527.0
2087.0,527.0
2106.0,527.0
2125.0,526.0
2144.0,526.0
2162.0,527.0
2181.0,527.0
2200.0,527.0
2219.0,526.0
2237.0,527.0
2256.0,527.0
2275.0,527.0
2293.0,526.0
2312.0,527.0
2331.0,527.0
2350.0,527.0
2368.0,526.0
2387.0,527.0
2406.0,527.0
2424.0,527.0
2443.0,526.0
2462.0,528.0
2481.0,527.0
2499.0,527.0
2518.0,526.0
2537.0,526.0
2555.0,527.0
2574.0,527.0
2593.0,526.0
2612.0,527.0
2630.0,527.0
2649.0,527.0
2668.0,526.0
2687.0,527.0
2705.0,527.0
2724.0,527.0
2743.0,526.0
2761.0,527.0
2780.0,527.0
2799.0,527.0
2818.0,527.0
2836.0,527.0
2855.0,527.0
2874.0,527.0
2892.0,527.0
2911.0,527.0
2930.0,527.0
2949.0,527.0
2967.0,527.0
2987.0,527.0
3005.0,527.0
3023.0,527.0
3042.0,526.0
3061.0,527.0
3080.0,528.0
3098.0,526.0
3117.0,527.0
3136.0,527.0
3154.0,528.0
3173.0,526.0
3192.0,527.0
3211.0,527.0
3229.0,528.0
3248.0,527.0
3267.0,527.0
3286.0,527.0
3304.0,527.0
3323.0,526.0
3342.0,527.0
3360.0,527.0
3379.0,527.0
3398.0,527.0
3417.0,527.0
3435.0,526.0
3455.0,527.0
3473.0,526.0
3491.0,526.0
3510.0,525.0
3529.0,526.0
3548.0,525.0
3566.0,539.0
3585.0,18.0
3602.0,33.0
3619.0,17.0
3637.0,27.0
3656.0,281.0
3675.0,531.0
3693.0,528.0
3712.0,528.0
3731.0,526.0
3749.0,527.0
3768.0,526.0
3787.0,526.0
3806.0,526.0
3824.0,526.0
3843.0,527.0
3862.0,527.0
3880.0,526.0
3899.0,526.0
3918.0,526.0
3937.0,526.0
3955.0,526.0
3974.0,526.0
3993.0,526.0
4012.0,527.0
4030.0,526.0
4048.0,526.0
4068.0,527.0
4086.0,527.0
4105.0,526.0
4124.0,526.0
4143.0,527.0
4161.0,527.0
4179.0,526.0
4199.0,526.0
4217.0,526.0
4236.0,526.0
4255.0,526.0
4274.0,526.0
4292.0,526.0
4311.0,526.0
4330.0,526.0
4348.0,526.0
4367.0,526.0
4386.0,527.0
4405.0,526.0
4423.0,526.0
4442.0,526.0
4461.0,526.0
4480.0,527.0
4498.0,526.0
4517.0,526.0
4536.0,527.0
4554.0,526.0
4573.0,525.0
4592.0,526.0
4611.0,527.0
4629.0,527.0
4647.0,526.0
4667.0,526.0
4685.0,527.0
4704.0,526.0
4723.0,526.0
4742.0,527.0
4760.0,526.0
4779.0,526.0
4798.0,526.0
4816.0,526.0
4835.0,526.0
4854.0,526.0
4873.0,526.0
4891.0,526.0
4910.0,527.0
4929.0,526.0
4947.0,525.0
4966.0,526.0
4985.0,527.0
5004.0,526.0
5022.0,526.0
5041.0,526.0
5060.0,527.0
5079.0,526.0
5097.0,526.0
5116.0,526.0
5135.0,526.0
5153.0,526.0
5172.0,526.0
5191.0,526.0
5210.0,527.0
5228.0,526.0
5247.0,526.0
5266.0,527.0
5284.0,527.0
5303.0,526.0
5322.0,526.0
5341.0,526.0
5359.0,527.0
5378.0,526.0
5397.0,526.0
5415.0,526.0
5434.0,526.0
5453.0,526.0
5472.0,526.0
5490.0,526.0
5509.0,527.0
5528.0,526.0
5547.0,526.0
5565.0,526.0
5584.0,526.0
5603.0,526.0
5621.0,525.0
5640.0,526.0
5659.0,526.0
5678.0,526.0
5696.0,526.0
5715.0,526.0
5734.0,527.0
5752.0,526.0
5771.0,526.0
5790.0,526.0
5809.0,526.0
5827.0,526.0
5846.0,526.0
5865.0,526.0
5883.0,527.0
5902.0,526.0
5921.0,526.0
5940.0,526.0
5958.0,527.0
5977.0,526.0
5996.0,526.0
6015.0,526.0
6033.0,527.0
6052.0,527.0
6071.0,526.0
6089.0,527.0
6108.0,527.0
6127.0,526.0
6146.0,526.0
6164.0,526.0
6183.0,527.0
6202.0,526.0
6220.0,526.0
6239.0,526.0
6258.0,527.0
6277.0,526.0
6295.0,526.0
6315.0,526.0
6333.0,525.0
6351.0,526.0
6370.0,526.0
6389.0,526.0
6408.0,527.0
6426.0,527.0
6445.0,526.0
6464.0,526.0
6482.0,527.0
6501.0,526.0
6520.0,526.0
6539.0,526.0
6557.0,526.0
6576.0,526.0
6595.0,526.0
6614.0,526.0
6632.0,527.0
