Time (s),Intensity
0.0,539.0
1.0,540.0
0.0,540.0
1.0,540.0
2.0,540.0
16.0,540.0
33.0,493.0
49.0,526.0
66.0,517.0
82.0,526.0
100.0,517.0
117.0,524.0
134.0,522.0
153.0,526.0
170.0,523.0
188.0,528.0
205.0,533.0
223.0,531.0
241.0,534.0
258.0,532.0
276.0,540.0
294.0,529.0
311.0,538.0
329.0,546.0
346.0,540.0
365.0,537.0
382.0,538.0
400.0,539.0
418.0,541.0
435.0,543.0
453.0,544.0
470.0,544.0
489.0,544.0
506.0,544.0
523.0,544.0
541.0,545.0
559.0,544.0
577.0,542.0
594.0,540.0
612.0,539.0
630.0,540.0
647.0,539.0
665.0,539.0
683.0,541.0
701.0,542.0
718.0,542.0
735.0,544.0
754.0,543.0
771.0,543.0
789.0,544.0
806.0,543.0
825.0,543.0
842.0,541.0
859.0,540.0
877.0,539.0
895.0,537.0
913.0,539.0
930.0,539.0
947.0,542.0
966.0,541.0
983.0,543.0
1001.0,543.0
1020.0,544.0
1039.0,542.0
1057.0,544.0
1075.0,542.0
1095.0,542.0
1113.0,540.0
1132.0,541.0
1151.0,539.0
1170.0,539.0
1188.0,538.0
1206.0,540.0
1226.0,539.0
1244.0,540.0
1263.0,541.0
1282.0,542.0
1301.0,542.0
1319.0,541.0
1338.0,542.0
1357.0,541.0
1375.0,541.0
1394.0,540.0
1412.0,540.0
1432.0,539.0
1450.0,539.0
1469.0,538.0
1488.0,538.0
1507.0,540.0
1525.0,540.0
1543.0,541.0
1563.0,540.0
1581.0,541.0
1600.0,541.0
1619.0,541.0
1638.0,539.0
1656.0,540.0
1674.0,539.0
1694.0,538.0
1712.0,538.0
1731.0,539.0
1750.0,540.0
1769.0,539.0
1787.0,539.0
1806.0,540.0
1825.0,541.0
1843.0,539.0
1862.0,539.0
1881.0,540.0
1900.0,540.0
1918.0,539.0
1937.0,538.0
1956.0,539.0
1974.0,539.0
1993.0,539.0
2011.0,539.0
2031.0,540.0
2049.0,540.0
2068.0,539.0
2087.0,539.0
2106.0,539.0
2124.0,539.0
2142.0,538.0
2162.0,539.0
2180.0,539.0
2199.0,540.0
2218.0,539.0
2237.0,539.0
2255.0,539.0
2273.0,539.0
2293.0,539.0
2311.0,538.0
2330.0,539.0
2349.0,539.0
2368.0,539.0
2386.0,538.0
2405.0,539.0
2424.0,539.0
2442.0,539.0
2461.0,539.0
2480.0,539.0
2499.0,540.0
2517.0,540.0
2536.0,539.0
2555.0,539.0
2574.0,540.0
2592.0,539.0
2610.0,539.0
2630.0,539.0
2648.0,539.0
2667.0,539.0
2686.0,539.0
2705.0,539.0
2723.0,539.0
2741.0,539.0
2761.0,538.0
2779.0,539.0
2798.0,539.0
2817.0,539.0
2836.0,539.0
2854.0,539.0
2873.0,539.0
2892.0,539.0
2910.0,539.0
2929.0,539.0
2948.0,540.0
2967.0,539.0
2985.0,538.0
3004.0,539.0
3023.0,539.0
3041.0,540.0
3060.0,539.0
3079.0,539.0
3098.0,539.0
3116.0,539.0
3135.0,538.0
3154.0,539.0
3173.0,539.0
3191.0,539.0
3209.0,539.0
3229.0,538.0
3247.0,539.0
3266.0,539.0
3285.0,539.0
3304.0,538.0
3322.0,539.0
3340.0,539.0
3360.0,538.0
3378.0,539.0
3397.0,540.0
3416.0,539.0
3435.0,539.0
3453.0,538.0
3472.0,539.0
3491.0,539.0
3509.0,539.0
3528.0,538.0
3547.0,540.0
3566.0,539.0
3584.0,539.0
3603.0,539.0
3622.0,540.0
3641.0,539.0
3659.0,539.0
3678.0,539.0
3697.0,540.0
3715.0,539.0
3734.0,539.0
3753.0,538.0
3772.0,539.0
3790.0,539.0
3808.0,539.0
3828.0,538.0
3846.0,539.0
3865.0,539.0
3884.0,539.0
3903.0,537.0
3921.0,538.0
3940.0,538.0
3959.0,552.0
3976.0,17.0
3994.0,31.0
4012.0,17.0
4030.0,27.0
4048.0,336.0
4067.0,545.0
4086.0,542.0
4104.0,545.0
4123.0,539.0
4141.0,539.0
4161.0,538.0
4179.0,539.0
4198.0,539.0
4217.0,538.0
4235.0,538.0
4254.0,538.0
4272.0,538.0
4292.0,538.0
4310.0,538.0
4329.0,538.0
4348.0,538.0
4367.0,539.0
4385.0,537.0
4403.0,538.0
4423.0,538.0
4441.0,539.0
4460.0,538.0
4479.0,538.0
4498.0,538.0
4516.0,539.0
4534.0,538.0
4554.0,538.0
4572.0,539.0
4591.0,539.0
4610.0,538.0
4629.0,538.0
4647.0,538.0
4666.0,538.0
4685.0,538.0
4703.0,538.0
4722.0,538.0
4740.0,539.0
4760.0,538.0
4778.0,538.0
4797.0,539.0
4816.0,539.0
4835.0,539.0
4853.0,539.0
4871.0,539.0
4891.0,539.0
4909.0,538.0
4928.0,539.0
4947.0,539.0
4966.0,539.0
4984.0,538.0
5002.0,539.0
5022.0,539.0
5040.0,540.0
5059.0,539.0
5078.0,539.0
5097.0,539.0
5115.0,539.0
5134.0,539.0
5153.0,539.0
5171.0,538.0
5190.0,539.0
5209.0,539.0
5228.0,539.0
5246.0,539.0
5265.0,539.0
5284.0,538.0
5302.0,538.0
5321.0,538.0
5339.0,539.0
5359.0,539.0
5377.0,538.0
5396.0,539.0
5415.0,539.0
5434.0,539.0
5452.0,538.0
5470.0,538.0
5490.0,539.0
5508.0,538.0
5527.0,539.0
5546.0,539.0
5565.0,539.0
5583.0,539.0
5601.0,539.0
5621.0,539.0
5639.0,539.0
5658.0,539.0
5677.0,539.0
5696.0,539.0
5714.0,539.0
5733.0,539.0
5752.0,539.0
5770.0,538.0
5789.0,539.0
5808.0,539.0
5827.0,539.0
5845.0,539.0
5864.0,539.0
5883.0,538.0
5902.0,539.0
5920.0,538.0
5938.0,539.0
5958.0,539.0
5976.0,539.0
5995.0,538.0
6014.0,539.0
6033.0,539.0
6051.0,538.0
6069.0,538.0
6089.0,539.0
6107.0,538.0
6126.0,538.0
6145.0,538.0
6164.0,538.0
6182.0,538.0
6201.0,538.0
6220.0,538.0
