Time (s),Intensity
1,521
2,520
3,520
4,521
5,521
6,520
7,520
8,520
9,489
10,467
11,502
13,470
14,477
15,468
16,479
17,492
18,483
19,505
20,478
21,486
22,478
23,485
24,498
25,487
26,507
27,484
28,488
29,488
30,493
31,500
32,490
33,512
34,487
35,498
36,489
37,495
38,495
39,496
40,509
41,495
42,500
43,492
44,499
45,501
46,494
47,511
48,499
49,501
50,494
51,497
52,503
53,499
55,513
56,500
57,504
58,497
59,499
60,502
61,498
62,511
63,497
64,502
65,497
66,501
67,503
68,499
69,512
70,498
71,504
72,501
73,504
74,506
75,504
76,513
77,501
78,505
79,498
80,502
81,508
82,505
83,515
84,503
85,505
86,499
87,504
88,509
89,503
90,514
91,501
92,507
93,503
94,504
95,509
96,502
98,514
99,505
100,506
101,501
102,505
103,513
104,505
105,514
106,504
107,508
108,504
109,505
110,512
111,506
112,514
113,501
114,507
115,504
116,505
117,513
118,506
119,512
120,502
121,505
122,504
123,505
124,514
125,507
126,511
127,502
128,506
129,504
130,506
131,514
132,507
133,509
134,502
135,508
136,508
137,503
138,514
139,504
141,508
142,504
143,507
144,511
145,506
146,516
147,503
148,506
149,505
150,506
151,513
152,506
153,510
154,502
155,507
156,503
157,505
158,515
159,504
160,508
161,504
162,506
163,508
164,507
165,515
166,505
167,509
168,501
169,507
170,511
171,503
172,514
173,502
174,506
175,505
176,507
177,514
178,512
179,516
180,511
181,517
183,518
184,517
185,519
186,522
187,524
188,521
189,520
190,519
191,517
192,519
193,514
194,520
195,520
196,522
197,521
198,521
199,521
200,522
201,521
202,520
203,522
204,521
205,519
206,517
207,515
208,521
209,526
210,520
211,519
212,519
213,520
214,520
215,520
216,520
217,520
218,519
219,519
220,519
221,520
222,520
223,520
224,521
226,521
227,518
228,520
229,520
230,520
231,520
232,520
233,520
234,520
235,520
236,520
237,519
238,520
239,520
240,520
241,520
242,520
243,520
244,520
245,520
246,509
247,520
248,520
249,520
250,520
251,520
252,519
253,519
254,519
255,519
256,519
257,520
258,519
259,520
260,520
261,519
262,519
263,519
264,521
265,519
266,520
267,519
269,520
270,520
271,519
272,519
273,520
274,520
275,520
276,520
277,519
278,519
279,519
280,519
281,519
282,520
283,520
284,521
285,521
286,520
287,519
288,519
289,519
290,520
291,520
292,520
293,520
294,520
295,519
296,519
297,520
298,520
299,520
300,520
301,520
302,520
303,520
304,520
305,521
306,520
307,520
308,520
309,516
311,520
312,519
313,519
314,519
315,520
316,519
317,520
318,520
319,520
320,519
321,519
322,519
323,519
324,521
325,521
326,521
327,520
328,520
329,519
330,519
331,520
332,517
333,520
334,520
335,520
336,519
337,519
338,520
339,520
340,520
341,520
342,520
343,520
344,521
345,520
346,520
347,520
348,520
349,520
350,520
351,520
352,520
354,519
355,519
356,519
357,520
358,520
359,520
360,520
361,519
362,519
363,519
364,520
365,521
366,521
367,520
368,520
369,520
370,519
371,519
372,519
373,520
374,520
375,520
376,520
377,520
378,519
379,520
380,519
381,520
382,520
383,520
384,521
385,521
386,520
387,519
388,519
389,520
390,520
391,520
392,520
393,520
394,520
395,520
397,520
398,520
399,520
400,520
401,520
402,520
403,520
404,519
405,520
406,520
407,520
408,521
409,520
410,520
411,520
412,519
413,519
414,520
415,520
416,520
417,520
418,520
419,520
420,520
421,519
422,519
423,520
424,521
425,521
426,521
427,520
428,520
429,520
430,520
431,520
432,520
433,520
434,520
435,520
436,519
437,519
439,520
440,520
441,520
442,520
443,520
444,520
445,520
446,520
447,520
448,520
449,520
450,519
451,516
452,519
453,520
454,519
455,519
456,520
457,520
458,520
459,520
460,520
461,519
462,520
463,519
464,521
465,521
466,521
467,520
468,520
469,520
470,520
471,519
472,520
473,520
474,520
475,520
476,520
477,520
478,519
479,519
480,519
482,520
483,520
484,520
485,521
486,521
487,519
488,519
489,520
490,520
491,521
492,520
493,520
494,520
495,519
496,519
497,520
498,520
499,520
500,520
501,520
502,520
503,520
504,520
505,520
506,521
507,520
508,520
509,522
510,521
511,521
512,519
513,520
514,520
515,520
516,520
517,520
518,520
519,519
520,520
521,519
522,520
523,520
525,521
526,522
527,522
528,521
529,520
530,520
531,520
532,520
533,520
534,520
535,520
536,520
537,519
538,520
539,520
540,520
541,521
542,521
543,520
544,521
545,521
546,520
547,519
548,520
549,520
550,520
551,520
552,520
553,519
554,519
555,520
556,520
557,520
558,522
559,523
560,523
561,520
562,519
563,519
564,520
565,520
567,520
568,520
569,519
570,519
571,519
572,519
573,520
574,520
575,520
576,520
577,520
578,520
579,520
580,519
581,520
582,520
583,520
584,521
585,520
586,520
587,519
588,520
589,520
590,520
591,521
592,521
593,520
594,520
595,519
596,520
597,520
598,520
599,520
600,520
601,520
602,519
603,519
604,520
605,520
606,520
607,520
608,521
610,521
611,521
612,519
613,519
614,519
615,520
616,519
617,520
618,520
619,520
620,519
621,519
622,519
623,520
624,520
625,523
626,524
627,523
628,520
629,519
630,519
631,520
632,520
633,520
634,520
635,520
636,520
637,519
638,519
639,520
640,520
641,520
642,519
643,520
644,520
645,520
646,519
647,520
648,520
649,520
650,520
651,520
653,519
654,519
655,519
656,519
657,520
658,520
659,520
660,520
661,519
662,519
663,519
664,520
665,521
666,520
667,520
668,520
669,520
670,519
671,519
672,519
673,519
674,520
675,520
676,520
677,520
678,519
679,519
680,520
681,520
682,520
683,520
684,521
685,520
686,519
687,519
688,519
689,520
690,519
691,518
692,520
693,518
695,519
696,519
697,519
698,519
699,518
700,520
701,520
702,519
703,519
704,519
705,520
706,520
707,520
708,520
709,520
710,512
711,519
712,519
713,519
714,519
715,520
716,520
717,520
718,520
719,519
720,519
721,519
722,519
723,520
724,520
725,521
726,520
727,520
728,519
729,519
730,520
731,520
732,520
733,520
734,520
735,520
736,519
738,519
739,520
740,520
741,520
742,520
743,520
744,520
745,520
746,520
747,519
748,520
749,520
750,520
751,520
752,520
753,519
754,519
755,519
756,520
757,520
758,520
759,520
760,520
761,519
762,519
763,519
764,520
765,521
766,520
767,520
768,519
769,519
770,519
771,519
772,520
773,520
774,520
775,520
776,520
777,519
778,519
779,519
781,520
782,520
783,520
784,520
785,521
786,520
787,519
788,519
789,519
790,519
791,519
792,519
793,519
794,519
795,519
796,519
797,519
798,519
799,520
800,519
801,520
802,519
803,519
804,520
805,520
806,520
807,519
808,520
809,519
810,519
811,519
812,519
813,519
814,519
815,520
816,520
817,520
818,520
819,519
820,519
821,519
823,519
824,520
825,521
826,521
827,520
828,519
829,519
830,519
831,519
832,520
833,520
834,520
835,520
836,519
837,519
838,519
839,519
840,520
841,520
842,520
843,520
844,519
845,520
846,520
847,519
848,520
849,520
850,520
851,520
852,519
853,519
854,519
855,519
856,519
857,520
858,520
859,520
860,519
861,519
862,519
863,519
864,520
866,521
867,520
868,520
869,519
870,519
871,519
872,519
873,519
874,520
875,520
876,519
877,519
878,519
879,519
880,519
881,519
882,520
883,520
884,520
885,520
886,520
887,519
888,519
889,519
890,520
891,520
892,520
893,520
894,519
895,519
896,519
897,519
898,520
899,520
900,520
901,520
902,519
903,519
904,520
905,520
906,520
907,520
909,520
910,520
911,519
912,519
913,519
914,519
915,520
916,520
917,520
918,520
919,520
920,519
921,519
922,519
923,519
924,520
925,521
926,521
927,519
928,519
929,519
930,519
931,519
932,520
933,520
934,520
935,520
936,519
937,519
938,519
939,519
940,520
941,520
942,520
943,519
944,520
945,520
946,519
947,519
948,520
949,520
951,520
952,519
953,519
954,519
955,519
956,519
957,519
958,520
959,520
960,519
961,519
962,519
963,519
964,519
965,520
966,521
967,520
968,520
969,519
970,519
971,519
972,519
973,519
974,520
975,520
976,520
977,519
978,519
979,519
980,519
981,519
982,520
983,520
984,521
985,520
986,520
987,519
988,519
989,519
990,520
991,520
992,520
994,520
995,519
996,519
997,519
998,519
999,520
1000,520
1001,520
1002,519
1003,519
1004,519
1005,520
