Time (s),Intensity
1,448
2,448
3,448
4,448
5,448
6,447
7,447
8,447
9,447
10,447
11,448
12,448
13,448
14,448
15,447
16,432
17,398
18,401
19,396
20,403
21,440
22,406
23,418
24,412
25,409
26,415
27,415
28,441
29,420
30,420
31,420
32,421
33,432
34,418
35,438
36,422
38,421
39,414
40,425
41,440
42,423
43,436
44,423
45,423
46,426
47,423
48,442
49,426
50,426
51,422
52,431
53,434
54,426
55,442
56,430
57,431
58,428
59,427
60,441
61,427
62,438
63,428
64,429
65,426
66,431
67,443
68,430
69,435
70,428
71,433
72,436
73,431
74,442
75,430
76,430
77,428
78,433
79,442
81,435
82,442
83,432
84,432
85,428
86,433
87,444
88,434
89,438
90,430
91,431
92,433
93,435
94,445
95,434
96,432
97,431
98,435
99,441
100,431
101,442
102,434
103,435
104,430
105,433
106,444
107,434
108,437
109,431
110,437
111,436
112,435
113,444
114,436
115,434
116,429
117,435
118,442
119,435
120,443
121,435
122,435
124,430
125,435
126,444
127,434
128,438
129,436
130,435
131,435
132,435
133,444
134,431
135,437
136,433
137,433
138,442
139,434
140,442
141,434
142,435
143,430
144,435
145,445
146,434
147,438
148,433
149,435
150,438
151,435
152,443
153,436
154,436
155,430
156,437
157,442
158,431
159,442
160,432
161,433
162,434
163,435
164,444
166,435
167,435
168,433
169,437
170,442
171,435
172,443
173,436
174,437
175,433
176,433
177,444
178,438
179,436
180,436
181,433
182,440
183,435
184,444
185,438
186,443
187,447
188,445
189,446
190,445
191,449
192,448
193,450
194,448
195,448
196,448
197,446
198,448
199,446
200,447
201,447
202,449
203,448
204,449
205,454
206,447
207,447
209,447
210,447
211,444
212,448
213,447
214,445
215,446
216,446
217,447
218,447
219,448
220,448
221,448
222,447
223,447
224,447
225,446
226,445
227,447
228,448
229,447
230,448
231,447
232,447
233,446
234,445
235,445
236,448
237,448
238,448
239,447
240,446
241,447
242,447
243,447
244,447
245,448
246,448
247,447
248,447
249,447
250,447
252,447
253,448
254,448
255,447
256,448
257,447
258,447
259,447
260,446
261,448
262,448
263,447
264,447
265,447
266,446
267,447
268,447
269,447
270,447
271,448
272,448
273,447
274,447
275,447
276,447
277,447
278,448
279,447
280,447
281,447
282,447
283,446
284,447
285,447
286,447
287,447
288,447
289,447
290,447
291,447
292,448
294,448
295,448
296,448
297,447
298,447
299,447
300,447
301,447
302,447
303,447
304,448
305,448
306,447
307,447
308,447
309,447
310,447
311,447
312,448
313,448
314,448
315,447
316,447
317,447
318,447
319,447
320,448
321,447
322,447
323,447
324,447
325,447
326,447
327,448
328,448
329,448
330,447
331,447
332,447
333,447
334,447
335,447
337,447
338,448
339,447
340,447
341,447
342,447
343,447
344,447
345,448
346,448
347,447
348,447
349,447
350,447
351,447
352,448
353,448
354,448
355,447
356,447
357,447
358,447
359,447
360,447
361,447
362,448
363,447
364,447
365,447
366,447
367,447
368,447
369,448
370,448
371,448
372,448
373,448
374,447
375,447
376,448
377,448
378,448
380,448
381,447
382,447
383,447
384,447
385,447
386,447
387,448
388,447
389,448
390,447
391,447
392,447
393,448
394,448
395,448
396,448
397,448
398,447
399,447
400,447
401,447
402,447
403,448
404,448
405,448
406,447
407,447
408,447
409,447
410,448
411,448
412,448
413,448
414,447
415,447
416,447
417,445
418,447
419,447
420,447
422,443
423,447
424,447
425,447
426,447
427,447
428,447
429,447
430,447
431,447
432,447
433,447
434,447
435,447
436,447
437,447
438,447
439,447
440,447
441,447
442,447
443,447
444,447
445,448
446,447
447,447
448,447
449,447
450,447
451,447
452,448
453,448
454,448
455,448
456,447
457,447
458,447
459,447
460,448
461,448
462,448
463,448
465,447
466,446
467,447
468,447
469,448
470,448
471,448
472,448
473,448
474,448
475,447
476,448
477,447
478,448
479,448
480,448
481,447
482,447
483,447
484,447
485,447
486,447
487,448
488,448
489,447
490,447
491,447
492,448
493,448
494,448
495,448
496,448
497,448
498,447
499,447
500,447
501,447
502,448
503,448
504,448
505,447
506,447
508,447
509,447
510,447
511,447
512,448
513,448
514,448
515,447
516,447
517,447
518,448
519,448
520,448
521,448
522,448
523,448
524,447
525,447
526,447
527,448
528,448
529,448
530,448
531,448
532,448
533,448
534,448
535,448
536,448
537,448
538,448
539,448
540,447
541,447
542,447
543,448
544,448
545,448
546,448
547,448
548,447
550,447
551,447
552,448
553,448
554,449
555,448
556,448
557,447
558,447
559,447
560,447
561,448
562,448
563,448
564,448
565,447
566,447
567,447
568,447
569,448
570,448
571,448
572,448
573,448
574,448
575,447
576,448
577,448
578,448
579,448
580,448
581,448
582,447
583,447
584,447
585,448
586,448
587,448
588,448
589,447
590,447
591,447
593,448
594,448
595,448
596,448
597,448
598,448
599,447
600,447
601,447
602,448
603,448
604,448
605,448
606,448
607,447
608,447
609,447
610,448
611,448
612,448
613,449
614,448
615,448
616,447
617,447
618,448
619,448
620,448
621,448
622,448
623,448
624,447
625,447
626,448
627,448
628,448
629,448
630,448
631,448
632,448
633,448
634,448
636,448
637,448
638,448
639,448
640,447
641,447
642,447
643,448
644,448
645,448
646,448
647,448
648,448
649,447
650,447
651,447
652,448
653,449
654,449
655,448
656,448
657,448
658,447
659,448
660,448
661,448
662,448
663,448
664,448
665,448
666,448
667,447
668,448
669,448
670,448
671,448
672,448
673,448
674,447
675,447
676,447
678,448
679,448
680,448
681,448
682,447
683,447
684,447
685,448
686,448
687,447
688,448
689,448
690,447
691,447
692,447
693,448
694,448
695,448
696,448
697,447
698,447
699,447
700,447
701,447
702,448
703,448
704,448
705,448
706,448
707,448
708,447
709,448
710,448
711,448
712,449
713,448
714,448
715,447
716,447
717,447
718,448
719,448
721,448
722,448
723,447
724,447
725,447
726,447
727,448
728,448
729,448
730,448
731,448
732,447
733,448
734,448
735,447
736,448
737,448
738,448
739,448
740,448
741,447
742,447
743,448
744,448
745,448
746,448
747,448
748,447
749,447
750,447
751,448
752,448
753,449
754,448
755,448
756,447
757,447
758,447
759,447
760,448
761,448
762,448
764,448
765,447
766,447
767,447
768,447
769,447
770,448
771,448
772,447
773,448
774,448
775,447
776,447
777,448
778,448
779,448
780,448
781,447
782,447
783,447
784,447
785,447
786,448
787,448
788,448
789,448
790,447
791,447
792,448
793,448
794,448
795,448
796,448
797,448
798,447
799,447
800,447
801,447
802,448
803,448
804,448
806,447
807,447
808,447
809,447
810,447
811,448
812,448
813,448
814,448
815,448
816,447
817,447
818,448
819,448
820,448
821,448
822,448
823,448
824,447
825,447
826,447
827,448
828,448
829,448
830,448
831,447
832,448
833,448
834,448
835,448
836,448
837,448
838,448
839,448
840,447
841,447
842,447
843,448
844,448
845,448
846,448
847,448
849,447
850,448
851,447
852,448
853,449
854,449
855,448
856,448
857,448
858,447
859,447
860,448
861,448
862,448
863,448
864,448
865,447
866,447
867,447
868,447
869,448
870,448
871,448
872,448
873,448
874,448
875,447
876,448
877,448
878,448
879,448
880,448
881,448
882,448
883,447
884,448
885,448
886,448
887,448
888,448
889,448
890,447
892,447
893,448
894,448
895,448
896,448
897,448
898,448
899,448
900,448
901,448
902,448
903,448
904,448
905,448
906,448
907,448
908,448
909,448
910,448
911,448
912,449
913,449
914,448
915,447
916,447
917,448
918,448
919,448
920,448
921,448
922,448
923,447
924,447
925,447
926,448
927,448
928,448
929,448
930,448
931,448
932,448
934,448
935,448
936,448
937,448
938,443
939,447
940,446
941,447
942,447
943,447
944,447
945,446
946,448
947,448
948,447
949,447
950,447
951,447
952,447
953,449
954,449
955,448
956,447
957,447
958,446
959,444
960,448
961,448
962,448
963,448
964,447
965,447
966,447
967,448
968,448
969,448
970,448
971,448
972,448
973,448
974,447
975,447
977,447
978,448
979,448
980,448
981,448
982,448
983,447
984,447
985,447
986,447
987,448
988,448
989,448
990,447
991,447
992,448
993,448
994,448
995,448
996,448
997,448
998,447
999,447
1000,447
1001,448
1002,448
1003,448
1004,448
1005,448
1006,447
1007,447
1008,447
1009,447
1010,448
1011,448
1012,448
1013,448
1014,448
1015,447
1016,447
1017,448
1018,448
1020,448
1021,448
1022,448
1023,448
1024,447
1025,447
1026,447
1027,448
1028,448
1029,448
1030,448
1031,448
1032,448
1033,448
1034,448
1035,448
1036,448
1037,448
1038,448
1039,448
1040,447
1041,447
1042,447
1043,448
1044,448
1045,448
1046,448
1047,448
1048,447
1049,447
1050,447
1051,447
1052,448
1053,449
1054,448
1055,448
1056,447
1057,447
1058,447
1059,448
1060,448
1062,448
1063,448
1064,448
1065,448
1066,448
1067,447
1068,447
1069,448
1070,448
1071,448
1072,448
1073,448
1074,448
1075,447
1076,448
1077,448
1078,448
1079,448
1080,448
1081,448
1082,447
1083,447
1084,447
1085,448
1086,448
1087,448
1088,448
1089,448
1090,447
1091,447
1092,448
1093,448
1094,448
1095,448
1096,448
1097,448
1098,447
1099,447
1100,447
1101,448
1102,448
1103,448
1105,448
1106,448
1107,447
1108,447
1109,447
1110,447
1111,448
1112,448
1113,448
1114,448
1115,447
1116,447
1117,447
1118,447
1119,448
1120,448
1121,448
1122,447
1123,447
1124,447
1125,447
1126,448
1127,448
1128,448
1129,448
1130,448
1131,447
1132,448
1133,448
1134,448
1135,448
1136,448
1137,448
1138,448
1139,448
1140,447
1141,447
1142,447
1143,448
1144,448
1145,448
1146,448
1148,448
1149,447
1150,447
1151,447
1152,448
1153,448
1154,449
1155,448
1156,448
1157,447
1158,447
1159,447
1160,448
1161,448
1162,448
1163,448
1164,448
1165,448
1166,447
1167,447
1168,448
1169,448
1170,448
1171,448
1172,448
1173,448
1174,448
1175,447
1176,447
1177,448
1178,448
1179,448
1180,448
1181,447
1182,447
1183,447
1184,448
1185,448
1186,448
1187,448
1188,448
1190,447
1191,447
1192,447
1193,448
1194,448
1195,448
1196,448
1197,448
1198,448
1199,447
1200,447
1201,447
1202,448
1203,448
1204,448
1205,448
1206,448
1207,447
1208,448
1209,448
1210,448
1211,448
1212,448
1213,448
1214,448
1215,447
1216,447
1217,447
1218,448
1219,448
1220,448
1221,448
1222,448
1223,447
1224,447
1225,447
1226,447
1227,448
1228,448
1229,448
1230,448
1231,447
1233,448
1234,448
1235,448
1236,448
1237,448
1238,448
1239,448
