Time (s),Intensity
1,287
2,287
3,287
4,288
5,287
6,287
7,286
8,286
9,287
10,287
11,288
12,287
13,287
14,287
15,286
16,287
17,287
18,287
19,288
20,288
21,241
22,268
23,255
24,304
25,262
26,257
27,268
28,253
29,286
30,263
31,288
32,262
33,257
34,268
35,263
37,287
38,267
39,274
40,268
41,273
42,268
43,267
44,292
45,270
46,272
47,268
48,269
49,281
50,271
51,288
52,278
53,269
54,271
55,275
56,286
57,271
58,282
59,271
60,269
61,271
62,275
63,290
64,278
65,272
66,268
67,273
68,285
69,275
70,284
71,278
72,277
73,280
74,279
75,288
76,278
77,280
79,276
80,277
81,287
82,275
83,284
84,276
85,275
86,271
87,275
88,287
89,278
90,280
91,278
92,277
93,280
94,275
95,286
96,278
97,278
98,280
99,277
100,286
101,275
102,284
103,278
104,281
105,280
106,279
107,286
108,275
109,281
110,278
111,277
112,281
113,275
114,288
115,278
116,278
117,276
118,277
119,287
120,279
122,284
123,276
124,279
125,280
126,275
127,286
128,278
129,282
130,276
131,277
132,280
133,279
134,287
135,278
136,278
137,280
138,279
139,286
140,275
141,284
142,276
143,277
144,280
145,283
146,287
147,278
148,281
149,278
150,277
151,284
152,283
153,287
154,278
155,280
156,276
157,277
158,285
159,279
160,288
161,278
162,281
163,276
165,277
166,286
167,279
168,286
169,278
170,281
171,276
172,277
173,287
174,275
175,284
176,279
177,281
178,276
179,281
180,287
181,275
182,284
183,278
184,277
185,276
186,281
187,287
188,275
189,284
190,278
191,277
192,284
193,283
194,288
195,284
196,288
197,287
198,294
199,286
200,283
201,288
202,282
203,289
204,287
205,286
207,287
208,286
209,286
210,287
211,293
212,287
213,288
214,286
215,287
216,286
217,287
218,283
219,286
220,288
221,287
222,287
223,292
224,286
225,286
226,287
227,287
228,287
229,287
230,287
231,286
232,286
233,287
234,286
235,287
236,288
237,288
238,288
239,290
240,287
241,286
242,287
243,287
244,287
245,287
246,287
247,287
248,286
250,286
251,287
252,287
253,287
254,287
255,287
256,287
257,287
258,288
259,289
