Time (s),Intensity
1,455
2,455
3,454
4,454
5,454
6,454
7,455
8,455
9,454
10,455
11,455
12,455
13,454
14,455
16,401
17,440
18,411
19,440
20,412
21,416
22,412
23,411
24,447
25,418
26,434
27,414
28,421
29,424
30,423
31,448
32,422
33,423
34,422
35,431
36,444
37,423
38,448
39,426
40,429
41,429
42,431
43,449
44,431
45,441
46,436
47,429
48,432
49,439
50,450
51,434
52,438
53,436
54,435
55,445
56,435
58,448
59,438
60,440
61,437
62,439
63,450
64,435
65,440
66,436
67,437
68,445
69,438
70,450
71,438
72,441
73,440
74,443
75,452
76,439
77,446
78,437
79,439
80,437
81,439
82,452
83,442
84,442
85,438
86,439
87,448
88,442
89,450
90,439
91,441
92,438
93,443
94,452
95,439
96,442
97,440
98,443
99,447
101,439
102,452
103,442
104,441
105,436
106,443
107,452
108,442
109,443
110,442
111,441
112,445
113,442
114,451
115,440
116,441
117,442
118,443
119,451
120,442
121,447
122,439
123,441
124,442
125,443
126,452
127,443
128,444
129,438
130,445
131,448
132,442
133,452
134,442
135,441
136,442
137,443
138,450
139,444
140,447
141,439
142,445
144,442
145,441
146,452
147,442
148,442
149,442
150,443
151,449
152,443
153,450
154,441
155,443
156,438
157,445
158,452
159,440
160,447
161,442
162,441
163,448
164,442
165,451
166,443
167,443
168,444
169,443
170,451
171,444
172,446
173,440
174,445
175,444
176,445
177,452
178,439
179,444
180,440
181,445
182,452
183,447
184,453
186,448
187,454
188,454
189,452
190,455
191,455
192,464
193,456
194,456
195,454
196,451
197,454
198,455
199,458
200,456
201,456
202,455
203,455
204,456
205,455
206,459
207,455
208,455
209,447
210,455
211,455
212,453
213,454
214,455
215,454
216,455
217,455
218,455
219,455
220,455
221,454
222,455
223,455
224,455
225,456
226,455
227,455
229,455
230,455
231,454
232,455
233,454
234,448
235,455
236,455
237,455
238,454
239,453
240,455
241,455
242,456
243,455
244,455
245,455
246,454
247,454
248,455
249,455
250,455
251,456
252,455
253,454
254,448
255,454
256,454
257,455
258,455
259,449
260,455
261,455
262,454
263,454
264,454
265,455
266,456
267,456
268,455
269,455
270,455
272,455
273,455
274,455
275,455
276,455
277,455
278,455
279,454
280,454
281,454
282,455
283,455
284,456
285,455
286,455
287,454
288,454
289,455
290,455
291,455
292,456
293,456
294,455
295,455
296,454
297,454
298,455
299,455
300,455
301,455
302,455
303,455
304,455
305,455
306,455
307,455
308,455
309,455
310,455
311,455
312,455
314,455
315,455
316,455
317,455
318,455
319,455
320,455
321,454
322,454
323,455
324,455
325,455
326,455
327,455
328,455
329,454
330,454
331,455
332,456
333,456
334,455
335,455
336,455
337,454
338,455
339,455
340,455
341,455
342,455
343,455
344,455
345,455
346,454
347,454
348,455
349,456
350,455
351,456
352,455
353,455
354,455
355,455
357,454
358,454
359,455
360,455
361,453
362,454
363,454
364,454
365,454
366,455
367,455
368,454
369,455
370,455
371,455
372,455
373,455
374,455
375,455
376,455
377,454
378,455
379,454
380,454
381,454
382,455
383,455
384,455
385,455
386,455
387,455
388,454
389,455
390,455
391,456
392,456
393,455
394,455
395,454
396,454
397,455
398,455
400,455
401,455
402,455
403,455
404,454
405,454
