Time (s),Intensity
1,451
2,451
3,451
4,451
6,451
7,451
8,412
9,403
10,440
11,406
12,407
13,408
14,411
15,441
16,418
17,422
18,407
19,417
20,428
21,423
22,444
23,422
24,423
25,424
26,419
27,444
28,427
29,434
30,422
31,429
32,428
33,431
34,445
35,430
36,425
37,428
38,431
39,445
40,434
41,440
42,428
43,433
44,434
45,431
46,446
47,431
49,434
50,436
51,437
52,445
53,431
54,444
55,430
56,433
57,429
58,435
59,448
60,434
61,437
62,431
63,433
64,444
65,435
66,447
67,436
68,438
69,436
70,439
71,448
72,438
73,441
74,436
75,437
76,442
77,439
78,449
79,436
80,438
81,433
82,439
83,450
84,438
85,444
86,436
87,439
88,441
89,439
90,449
92,438
93,442
94,438
95,439
96,446
97,439
98,448
99,438
100,439
101,440
102,441
103,449
104,438
105,444
106,436
107,439
108,445
109,442
110,450
111,438
112,442
113,437
114,441
115,450
116,442
117,444
118,438
119,441
120,442
121,439
122,449
123,439
124,441
125,441
126,443
127,448
128,442
129,448
130,437
131,443
132,438
134,439
135,450
136,438
137,441
138,440
139,439
140,446
141,442
142,449
143,438
144,443
145,442
146,443
147,450
148,439
149,441
150,441
151,445
152,450
153,442
154,440
155,438
156,443
157,450
158,442
159,444
160,437
161,443
162,446
163,439
164,449
165,442
166,441
167,441
168,441
169,451
170,440
171,444
172,442
173,443
174,442
175,448
177,452
178,447
179,453
180,453
181,452
182,454
183,452
184,456
185,455
186,460
187,454
188,455
189,453
190,454
191,456
192,455
193,456
194,454
195,454
196,454
197,454
198,458
199,454
200,454
201,454
202,454
203,454
204,454
205,452
206,431
207,453
208,448
209,453
210,454
211,453
212,453
213,454
214,454
215,454
216,454
217,454
218,454
220,453
221,453
222,454
223,454
224,455
225,454
226,454
227,454
228,454
229,454
230,453
231,454
232,454
233,454
234,454
235,454
236,454
237,454
238,453
239,454
240,454
241,455
242,455
243,454
244,455
245,454
246,441
247,453
248,450
249,454
250,454
251,454
252,452
253,453
254,454
255,454
256,454
257,455
258,455
259,454
260,454
262,453
263,453
264,454
265,451
266,444
267,455
268,454
269,454
270,453
271,453
272,453
273,454
274,454
275,454
276,454
277,454
278,454
279,454
280,454
281,454
282,454
283,455
284,455
285,455
286,454
287,453
288,453
289,454
290,454
291,455
292,455
293,454
294,454
295,454
296,454
297,454
298,454
299,454
300,454
301,454
302,454
303,454
305,454
306,455
307,454
308,454
309,454
310,454
311,454
312,453
313,453
314,454
315,454
316,454
317,455
318,454
319,454
320,454
321,454
322,454
323,454
324,455
325,455
326,454
327,454
328,454
329,453
330,454
331,454
332,455
333,454
334,454
335,454
336,454
337,454
338,454
339,454
340,454
341,455
342,454
343,454
344,454
345,454
346,454
348,454
349,454
350,455
351,454
352,454
353,453
354,453
355,454
356,454
357,454
358,454
359,455
360,454
361,454
362,454
363,453
364,454
365,454
366,454
367,454
368,454
369,454
370,453
371,453
372,453
373,454
374,454
375,454
376,454
377,454
378,454
379,454
380,454
381,454
382,454
383,455
384,455
385,454
386,453
387,453
388,454
390,454
391,454
392,455
393,454
394,454
395,453
396,453
397,453
398,454
399,454
400,454
401,454
402,454
403,454
404,454
405,454
406,454
407,454
408,455
409,454
410,454
411,453
412,453
413,453
414,454
415,454
416,454
417,454
418,454
419,453
420,453
421,453
422,453
423,454
424,455
425,455
426,454
427,453
428,453
429,453
430,453
431,454
433,454
434,454
435,454
436,454
437,453
438,453
439,454
440,454
441,454
442,454
443,454
444,454
445,454
446,453
447,454
448,453
449,453
450,454
451,454
452,453
453,449
454,453
455,453
456,454
457,454
458,454
459,454
460,454
461,453
462,453
463,454
464,454
465,454
466,454
467,454
468,454
469,454
470,453
471,453
472,451
473,454
474,454
476,454
477,454
478,453
479,453
480,453
481,454
482,454
483,454
484,455
485,454
486,454
487,453
488,453
489,453
490,454
491,454
492,450
493,454
494,454
495,454
496,454
497,453
498,454
499,454
500,454
501,454
502,454
503,453
504,454
505,454
506,454
507,454
508,455
509,455
510,454
511,454
512,453
513,453
514,454
515,455
516,455
518,454
519,454
520,454
521,454
522,454
523,454
524,455
525,455
526,454
527,454
528,453
529,453
530,453
531,454
532,454
533,454
534,454
535,454
536,453
537,454
538,453
539,454
540,454
541,454
542,454
543,454
544,454
545,454
546,453
547,453
548,454
549,454
550,454
551,454
552,454
553,453
554,453
555,454
556,454
557,455
558,454
559,454
561,454
562,454
563,453
564,454
565,454
566,454
567,454
568,453
569,454
570,453
571,453
572,454
573,453
574,454
575,454
576,454
577,454
578,453
579,453
580,453
581,454
582,454
583,454
584,455
585,454
586,454
587,453
588,454
589,454
590,454
591,454
592,454
593,454
594,454
595,453
596,453
597,454
598,454
599,454
600,454
601,454
602,453
604,454
605,454
606,454
607,454
608,454
609,454
610,454
611,454
612,453
613,453
614,453
615,454
616,454
617,454
618,454
619,453
620,453
621,453
622,453
623,454
624,455
625,455
626,454
627,454
628,453
629,453
630,453
631,454
632,454
633,454
634,454
635,454
636,453
637,453
638,453
639,454
640,454
641,454
642,455
643,454
644,454
646,454
647,453
648,454
649,453
650,454
651,454
652,454
653,453
654,453
655,453
656,454
657,454
658,454
659,454
660,454
661,453
662,454
663,453
664,454
665,454
666,454
667,454
668,453
669,453
670,453
671,453
672,454
673,454
674,454
675,455
676,454
677,454
678,453
679,453
680,454
681,454
682,454
683,455
684,455
685,454
686,454
687,453
689,454
690,454
691,454
692,454
693,454
694,454
695,453
696,453
697,454
698,454
699,454
700,454
701,454
702,454
703,454
704,454
705,454
706,454
707,454
708,454
709,454
710,454
711,454
712,453
713,453
714,454
715,454
716,454
717,454
718,454
719,454
720,453
721,453
722,454
723,454
724,455
725,455
726,454
727,454
728,453
729,453
730,453
732,454
733,454
734,454
735,454
736,454
737,453
738,453
739,454
740,454
741,455
742,454
743,454
744,454
745,454
746,453
747,454
748,448
749,453
750,454
751,454
752,454
753,453
754,453
755,454
756,454
757,454
758,454
759,454
760,454
761,454
762,453
763,454
764,454
765,454
766,454
767,454
768,454
769,454
770,453
771,453
772,454
774,454
775,454
776,455
777,454
778,454
779,454
780,454
781,454
782,454
783,455
784,455
785,455
786,454
787,453
788,454
789,454
790,454
791,454
792,454
793,454
794,454
795,454
796,453
797,454
798,454
799,454
800,455
801,454
802,454
803,453
804,454
805,454
806,454
807,455
808,454
809,453
810,454
811,453
812,453
813,453
814,454
815,454
817,455
818,454
819,454
820,454
821,453
822,454
823,454
824,455
825,455
826,455
827,454
828,454
829,453
830,453
831,454
832,454
833,454
834,454
835,454
836,454
837,453
838,454
839,454
840,454
841,455
842,454
843,454
844,454
845,454
846,453
847,454
848,454
849,454
850,454
851,454
852,454
853,453
854,453
855,454
856,454
857,454
858,454
860,454
861,454
862,453
863,453
864,454
865,455
866,455
867,454
868,454
869,453
870,454
871,453
872,454
873,454
874,455
875,455
876,454
877,454
878,453
879,453
880,454
881,454
882,454
883,454
884,455
885,455
886,454
887,454
888,454
889,454
890,454
891,454
892,454
893,454
894,454
895,454
896,454
897,454
898,454
899,455
900,454
902,454
903,454
904,454
905,454
906,455
907,454
908,455
909,455
910,454
911,454
912,454
913,453
914,454
915,454
916,455
917,455
918,455
919,454
920,454
921,454
922,454
923,454
924,455
925,455
926,455
927,454
928,454
929,454
930,454
931,454
932,455
933,455
934,455
935,454
936,454
937,454
938,454
939,454
940,454
941,455
942,454
943,454
945,454
946,454
947,454
948,454
949,454
950,455
951,454
952,454
953,454
954,453
955,454
956,454
957,455
958,455
959,454
960,454
961,454
962,454
963,454
964,455
965,455
966,455
967,455
968,454
969,454
970,454
971,453
972,454
973,454
974,455
975,455
976,455
977,454
978,454
979,454
980,454
981,454
982,455
983,455
984,455
985,455
986,454
988,454
989,454
990,454
991,455
992,455
993,455
994,454
995,454
996,454
997,454
998,455
999,455
1000,455
1001,455
1002,454
1003,454
1004,454
1005,455
1006,455
1007,455
1008,455
1009,455
1010,454
1011,454
1012,454
1013,454
1014,454
1015,455
1016,455
1017,455
1018,454
1019,454
1020,454
1021,454
1022,454
1023,455
1024,455
1025,455
1026,455
1027,454
1028,454
1030,454
1031,454
1032,455
1033,455
1034,455
1035,454
1036,454
1037,454
1038,454
1039,454
1040,455
1041,455
1042,455
1043,454
1044,455
1045,454
1046,454
1047,454
1048,455
1049,455
1050,455
1051,454
1052,454
1053,454
1054,454
1055,454
1056,455
1057,455
1058,455
1059,455
1060,454
1061,454
1062,454
1063,454
1064,455
1065,456
1066,455
1067,455
1068,454
1069,454
1070,454
1071,454
1073,454
1074,455
1075,455
1076,455
1077,454
1078,454
1079,454
1080,454
1081,454
1082,455
1083,455
1084,455
1085,455
1086,455
1087,454
1088,454
1089,454
1090,455
1091,455
1092,455
1093,455
1094,454
1095,454
1096,454
1097,454
1098,455
1099,455
1100,455
1101,455
1102,454
1103,454
1104,455
1105,455
1106,455
1107,455
1108,455
1109,455
1110,454
1111,453
1112,454
1113,454
1114,455
1116,455
1117,455
1118,455
1119,453
1120,454
1121,454
1122,454
1123,455
1124,456
1125,456
1126,455
1127,455
1128,454
1129,454
1130,454
1131,454
1132,454
1133,455
1134,455
1135,455
1136,454
1137,454
1138,454
1139,455
1140,455
1141,455
1142,455
1143,455
1144,455
1145,455
1146,454
1147,455
1148,455
1149,455
1150,455
1151,455
1152,455
1153,455
1154,454
1155,455
1156,455
1158,455
1159,455
1160,455
1161,454
1162,454
1163,454
1164,455
1165,455
1166,456
1167,455
1168,455
1169,455
1170,454
1171,454
1172,455
1173,455
1174,455
1175,455
1176,455
1177,455
1178,454
1179,455
1180,455
1181,455
1182,455
1183,455
1184,456
1185,455
1186,454
1187,454
1188,455
1189,455
1190,455
1191,456
1192,455
1193,455
1194,455
1195,454
1196,455
1197,455
1198,455
1199,456
1201,455
1202,455
1203,454
1204,455
1205,455
1206,455
1207,455
1208,455
1209,455
1210,455
1211,454
1212,454
1213,454
1214,455
1215,455
1216,455
1217,455
1218,455
1219,455
1220,455
1221,455
1222,455
1223,455
1224,456
1225,456
1226,455
1227,455
1228,455
1229,454
1230,455
1231,455
1232,455
1233,455
1234,455
1235,455
1236,455
1237,455
1238,455
1239,455
1240,456
1241,456
1242,456
1244,455
1245,455
1246,455
1247,455
1248,455
1249,456
1250,456
1251,455
1252,455
1253,455
1254,455
1255,455
1256,455
1257,456
1258,456
1259,456
1260,455
1261,455
1262,455
1263,455
1264,456
1265,456
1266,456
1267,455
1268,455
1269,455
1270,455
1271,455
1272,455
1273,456
1274,456
1275,456
1276,455
1277,455
1278,455
1279,455
1280,455
1281,456
1282,456
1283,456
1284,456
1286,456
1287,455
1288,455
1289,455
1290,456
1291,456
1292,456
1293,456
1294,455
1295,455
1296,455
1297,455
1298,456
1299,456
1300,456
1301,456
1302,455
1303,455
1304,455
1305,456
1306,456
1307,456
1308,456
1309,456
1310,455
1311,455
1312,455
1313,455
1314,456
1315,456
1316,456
1317,456
1318,455
1319,455
1320,455
1321,455
1322,456
1323,456
1324,457
1325,456
1326,455
1327,455
1329,455
1330,455
1331,455
1332,456
1333,456
1334,456
1335,456
1336,455
1337,455
1338,455
1339,455
1340,456
1341,456
1342,456
1343,456
1344,456
1345,456
1346,455
1347,455
1348,456
1349,456
1350,456
1351,456
1352,455
1353,455
1354,455
1355,455
1356,456
1357,456
1358,456
1359,456
1360,456
1361,455
1362,455
1363,456
1364,456
1365,457
1366,457
1367,456
1368,455
1369,455
1370,455
1372,456
1373,456
1374,456
1375,456
1376,456
1377,456
1378,455
1379,455
1380,455
1381,456
1382,456
1383,456
1384,457
1385,456
1386,456
1387,455
1388,455
1389,456
1390,456
1391,456
1392,456
1393,456
1394,456
1395,455
1396,455
1397,456
1398,456
1399,457
1400,456
1401,456
1402,456
1403,455
1404,456
1405,456
1406,456
1407,456
1408,456
1409,456
1410,456
1411,456
1412,455
1414,456
1415,456
1416,457
1417,456
1418,456
1419,456
1420,456
1421,456
1422,456
1423,456
1424,457
1425,457
1426,457
1427,456
1428,455
1429,456
1430,456
1431,456
1432,456
1433,457
1434,456
1435,456
1436,456
1437,456
1438,456
1439,456
1440,456
1441,457
1442,456
1443,456
1444,456
1445,456
1446,455
1447,456
1448,456
1449,457
1450,456
1451,456
1452,456
1453,455
1454,456
1455,456
1457,457
1458,457
1459,457
1460,456
1461,456
1462,456
1463,456
1464,457
1465,457
1466,457
1467,457
1468,456
1469,455
1470,455
1471,455
1472,456
1473,456
1474,456
1475,457
1476,456
1477,456
1478,456
1479,456
1480,456
1481,456
1482,457
1483,457
1484,457
1485,456
1486,456
1487,456
1488,456
1489,446
1490,456
1491,457
1492,457
1493,456
1494,455
1495,455
1496,455
1497,456
1498,457
1500,457
1501,456
1502,456
1503,456
1504,456
1505,456
1506,457
1507,457
1508,457
1509,456
1510,456
1511,451
1512,456
1513,456
1514,456
1515,457
1516,457
1517,457
1518,456
1519,456
1520,456
1521,456
1522,456
1523,456
1524,457
1525,457
1526,456
1527,456
1528,456
1529,456
1530,456
1531,456
1532,457
1533,457
1534,456
1535,456
1536,456
1537,456
1538,456
1539,457
1540,457
1542,457
1543,456
1544,456
1545,456
1546,456
1547,456
1548,456
1549,457
1550,457
1551,456
1552,455
1553,456
1554,456
1555,456
1556,457
1557,457
1558,457
1559,457
1560,456
1561,456
1562,456
1563,456
1564,457
1565,457
1566,457
1567,457
1568,457
1569,456
1570,456
1571,456
1572,456
1573,457
1574,457
1575,457
1576,456
1577,456
1578,455
1579,456
1580,456
1581,457
1582,457
1583,457
1585,457
1586,457
1587,456
1588,456
1589,456
1590,457
1591,457
1592,457
1593,456
1594,456
1595,456
1596,456
1597,456
1598,457
1599,457
1600,457
1601,457
1602,456
1603,456
1604,456
1605,457
1606,457
1607,457
1608,457
1609,457
1610,456
1611,455
1612,455
1613,456
1614,456
1615,457
1616,457
1617,457
1618,456
1619,456
1620,456
1621,456
1622,456
1623,457
1624,457
1625,457
1626,456
1628,456
1629,456
1630,455
1631,456
1632,453
1633,457
1634,457
1635,456
1636,456
1637,456
1638,456
1639,456
1640,457
1641,457
1642,457
1643,456
1644,456
1645,456
1646,456
1647,456
1648,456
1649,457
1650,456
1651,456
1652,455
1653,456
1654,455
1655,456
1656,457
1657,457
1658,456
1659,456
1660,456
1661,456
1662,456
1663,456
1664,457
1665,457
1666,457
1667,457
1668,456
1670,456
1671,456
1672,456
1673,456
1674,456
1675,457
1676,456
1677,456
1678,456
1679,456
1680,456
1681,456
1682,457
1683,457
1684,457
1685,457
1686,456
1687,456
1688,456
1689,456
1690,457
1691,457
1692,457
1693,456
1694,456
1695,456
1696,456
1697,456
1698,456
1699,457
1700,457
1701,456
1702,456
1703,456
1704,456
1705,457
1706,457
1707,457
1708,457
1709,456
1710,456
1711,456
1713,456
1714,456
1715,456
1716,457
1717,456
1718,456
1719,456
1720,456
1721,456
1722,456
1723,457
1724,457
1725,457
1726,457
1727,456
1728,455
1729,456
1730,456
1731,456
1732,457
1733,457
1734,456
1735,456
1736,456
1737,456
1738,456
1739,456
1740,457
1741,457
1742,457
1743,456
1744,456
1745,456
1746,456
1747,456
1748,457
1749,457
1750,457
1751,456
1752,455
1753,456
1754,456
1756,456
1757,456
1758,457
1759,457
1760,456
1761,456
1762,456
1763,456
1764,456
1765,457
1766,457
1767,456
1768,456
1769,456
1770,456
1771,456
1772,456
1773,456
1774,457
1775,456
1776,456
1777,456
1778,456
1779,456
1780,456
1781,456
1782,457
1783,457
1784,457
1785,456
1786,456
1787,455
1788,456
1789,457
1790,457
1791,457
1792,457
1793,456
1794,456
1795,456
1796,456
1798,456
1799,457
1800,457
1801,457
1802,456
1803,456
1804,456
1805,457
1806,457
1807,457
1808,457
1809,457
1810,456
1811,456
1812,456
1813,456
1814,456
1815,457
1816,457
1817,457
1818,456
1819,456
1820,456
1821,456
1822,456
1823,457
1824,457
1825,457
1826,456
1827,456
1828,456
1829,456
1830,456
1831,456
1832,457
1833,457
1834,456
1835,456
1836,456
1837,456
1838,456
1839,457
1841,457
1842,457
1843,457
1844,456
1845,456
1846,456
1847,456
1848,456
1849,457
1850,457
1851,456
1852,456
1853,456
1854,456
1855,456
1856,456
1857,457
1858,457
1859,456
1860,456
1861,456
1862,456
1863,456
1864,457
1865,458
1866,457
1867,457
1868,456
1869,456
1870,456
1871,456
1872,456
1873,457
1874,457
1875,457
1876,456
1877,456
1878,456
1879,456
1880,456
1881,457
1882,457
1884,457
1885,457
1886,457
1887,456
1888,456
1889,456
1890,457
1891,457
1892,457
1893,456
1894,456
1895,456
1896,456
1897,456
1898,457
1899,457
1900,457
1901,456
1902,456
1903,456
1904,456
1905,457
1906,457
1907,457
1908,457
1909,456
1910,456
1911,456
1912,456
1913,456
1914,457
1915,457
1916,457
1917,456
1918,456
1919,456
1920,456
1921,456
1922,456
1923,457
1924,458
1926,457
1927,456
1928,456
1929,456
1930,456
1931,457
1932,457
1933,457
1934,457
1935,456
1936,456
1937,456
1938,456
1939,456
1940,457
1941,457
1942,457
1943,456
1944,456
1945,456
1946,456
1947,456
1948,456
1949,457
1950,457
1951,456
1952,456
1953,456
1954,456
1955,456
1956,457
1957,456
1958,457
1959,456
1960,456
1961,456
1962,456
1963,456
1964,457
1965,458
1966,457
1967,457
1969,456
1970,456
1971,456
1972,456
1973,456
1974,457
1975,457
1976,456
1977,456
1978,456
1979,456
1980,456
1981,457
1982,457
1983,457
1984,457
1985,457
1986,457
1987,456
1988,456
1989,457
1990,457
1991,457
1992,457
1993,456
1994,456
1995,456
1996,456
1997,457
1998,457
1999,457
2000,457
2001,456
2002,456
2003,456
2004,456
2005,457
2006,457
2007,457
2008,457
2009,456
2010,456
2012,451
2013,456
2014,456
2015,457
2016,456
2017,454
2018,456
2019,456
2020,455
2021,455
2022,456
2023,457
2024,456
2025,457
2026,457
2027,456
2028,455
2029,456
2030,455
2031,454
2032,456
2033,456
2034,456
2035,456
2036,456
2037,456
2038,456
2039,456
2040,456
2041,457
2042,457
2043,456
2044,456
2045,456
2046,456
2047,457
2048,457
2049,457
2050,457
2051,456
2052,456
2054,456
2055,456
2056,457
2057,456
2058,457
2059,457
2060,456
2061,456
2062,456
2063,456
2064,457
2065,457
2066,458
2067,457
2068,456
2069,455
2070,456
2071,456
2072,456
2073,457
2074,457
2075,457
2076,456
2077,456
2078,456
2079,456
2080,456
2081,457
2082,457
2083,457
2084,457
2085,457
2086,456
2087,456
2088,456
2089,457
2090,457
2091,457
2092,457
2093,456
2094,456
2095,456
2097,456
2098,457
2099,457
2100,457
2101,456
2102,456
2103,456
2104,456
2105,457
2106,457
2107,457
2108,457
2109,457
2110,456
2111,456
2112,456
2113,456
2114,457
2115,457
2116,457
2117,457
2118,456
2119,456
2120,456
2121,456
2122,457
2123,457
2124,458
2125,458
2126,457
2127,456
2128,456
2129,456
2130,456
2131,457
2132,457
2133,457
2134,457
2135,456
2136,456
2137,456
2138,457
2140,457
2141,457
2142,457
2143,457
2144,456
2145,456
2146,457
2147,456
2148,457
2149,457
2150,457
2151,456
2152,456
2153,456
2154,456
2155,456
2156,457
2157,457
2158,457
2159,457
2160,456
2161,456
2162,456
2163,456
2164,457
2165,458
2166,457
2167,457
2168,456
2169,456
2170,456
2171,456
2172,457
2173,457
2174,457
2175,457
2176,456
2177,456
2178,456
2179,456
2180,457
2182,457
2183,457
2184,457
2185,457
2186,457
2187,456
2188,456
2189,457
2190,457
2191,457
2192,457
2193,457
2194,456
2195,456
2196,456
2197,457
2198,457
2199,457
2200,457
2201,457
2202,456
2203,456
2204,457
2205,457
2206,457
2207,457
2208,457
2209,457
2210,456
2211,456
2212,456
2213,456
2214,457
2215,457
2216,457
2217,457
2218,457
2219,456
2220,456
2221,456
2222,457
2223,457
2225,458
2226,457
2227,456
2228,456
2229,456
2230,456
2231,457
2232,457
2233,457
2234,457
2235,456
2236,456
2237,456
2238,456
2239,457
2240,457
2241,457
2242,457
2243,456
2244,456
2245,456
2246,456
2247,456
2248,457
2249,457
2250,457
2251,456
2252,456
2253,456
2254,456
2255,457
2256,457
2257,457
2258,457
2259,457
2260,456
2261,456
2262,456
2263,456
2264,457
2265,458
2266,457
2268,456
2269,456
2270,456
2271,456
2272,457
2273,457
2274,457
2275,457
2276,457
2277,456
2278,456
2279,456
2280,456
2281,457
2282,457
2283,457
2284,457
2285,457
2286,457
2287,456
2288,456
2289,457
2290,457
2291,457
2292,457
2293,456
2294,456
2295,456
2296,456
2297,457
2298,457
2299,457
2300,457
2301,456
2302,456
2303,456
2304,457
2305,457
2306,457
2307,457
2308,457
2310,456
2311,456
2312,456
2313,456
2314,456
2315,457
2316,457
2317,457
2318,457
2319,456
2320,456
2321,456
2322,457
2323,457
2324,458
2325,458
2326,457
2327,456
2328,456
2329,456
2330,456
2331,457
2332,457
