Time (s),Intensity
1,450
2,448
3,449
4,449
5,448
6,448
7,449
8,450
9,449
10,450
11,449
12,432
14,403
15,432
16,404
17,409
18,408
19,415
20,440
21,414
22,416
23,412
24,413
25,440
26,418
27,432
28,415
29,417
30,417
31,427
32,442
33,422
34,428
35,424
36,421
37,442
38,422
39,436
40,420
41,431
42,434
43,427
44,443
45,423
46,427
47,434
48,427
49,443
50,428
51,433
52,429
53,427
54,443
56,430
57,432
58,430
59,435
60,446
61,435
62,436
63,431
64,433
65,442
66,434
67,442
68,436
69,437
70,440
71,435
72,445
73,432
74,435
75,430
76,435
77,446
78,431
79,437
80,436
81,437
82,445
83,435
84,436
85,434
86,437
87,446
88,435
89,439
90,431
91,437
92,440
93,437
94,446
95,434
96,438
97,434
99,435
100,445
101,437
102,443
103,436
104,435
105,436
106,437
107,446
108,434
109,438
110,436
111,437
112,443
113,438
114,444
115,434
116,436
117,437
118,435
119,446
120,436
121,440
122,433
123,435
124,446
125,435
126,440
127,438
128,437
129,440
130,437
131,446
132,436
133,437
134,437
135,437
136,446
137,438
138,438
139,434
140,439
142,444
143,435
144,447
145,436
146,437
147,436
148,439
149,446
150,438
151,442
152,433
153,441
154,443
155,435
156,446
157,436
158,437
159,436
160,439
161,447
162,438
163,438
164,436
165,439
166,445
167,438
168,444
169,438
170,440
171,441
172,435
173,446
174,438
175,437
176,438
177,438
178,447
179,438
180,440
181,446
182,443
184,448
185,446
186,449
187,450
188,455
189,452
190,451
191,450
192,449
193,448
194,449
195,448
196,450
197,450
198,458
199,450
200,450
201,451
202,451
203,454
204,450
205,450
206,450
207,450
208,450
209,448
210,448
211,450
212,450
213,449
214,450
215,450
216,450
217,450
218,451
219,451
220,450
221,449
222,450
223,449
224,450
225,450
227,451
228,451
229,448
230,446
231,450
232,450
233,450
234,450
235,451
236,451
237,450
238,450
239,450
240,450
241,450
242,450
243,451
244,451
245,450
246,450
247,450
248,450
249,450
250,450
251,450
252,450
253,450
254,450
255,449
256,450
257,450
258,450
259,451
260,451
261,450
262,450
263,449
264,450
265,450
266,450
267,451
268,451
270,451
271,450
272,450
273,448
274,450
275,450
276,451
277,450
278,448
279,450
280,450
281,450
282,450
283,448
284,451
285,451
286,451
287,451
288,451
289,451
290,450
291,450
292,451
293,451
294,450
295,450
296,450
297,450
298,450
299,450
300,450
301,451
302,451
303,451
304,450
305,450
306,450
307,451
308,451
309,451
310,451
312,450
313,450
314,450
315,450
316,450
317,451
318,451
319,451
320,450
321,451
322,450
323,450
324,450
325,450
326,451
327,452
328,451
329,451
330,450
331,450
332,450
333,450
334,451
335,451
336,451
337,450
338,450
339,450
340,450
341,451
342,451
343,451
344,451
345,451
346,451
347,451
348,451
349,451
350,451
351,451
352,451
353,451
355,451
356,450
357,450
358,451
359,451
360,451
361,451
362,451
363,450
364,450
365,450
366,451
367,451
368,452
369,452
370,451
371,450
372,450
373,450
374,450
375,451
376,451
377,451
378,451
379,451
380,451
381,450
382,450
383,451
384,451
385,451
386,451
387,451
388,451
389,450
390,451
391,451
392,451
393,451
394,451
395,450
396,450
398,450
399,450
400,451
401,451
402,451
403,451
404,451
405,450
406,450
407,450
408,451
409,451
410,451
411,451
412,451
413,451
414,450
415,450
416,451
417,451
418,451
419,451
420,451
421,450
422,451
423,450
424,451
425,451
426,451
427,451
428,451
429,450
430,450
431,450
432,451
433,451
434,451
435,451
436,451
437,451
438,450
440,450
441,450
442,451
443,451
444,451
445,451
446,451
447,450
448,451
449,451
450,451
451,451
452,451
453,451
454,451
455,450
456,450
457,451
458,451
459,451
460,451
461,451
462,451
463,451
464,451
465,451
466,451
467,452
468,452
469,451
470,451
471,451
472,451
473,450
474,451
475,451
476,452
477,452
478,451
479,451
480,451
481,451
483,451
484,451
485,452
486,452
487,451
488,451
489,451
490,451
491,451
492,451
493,452
494,452
495,451
496,451
497,451
498,451
499,451
500,452
501,452
502,452
503,452
504,452
505,451
506,451
507,452
508,452
509,452
510,452
511,452
512,451
513,451
514,451
515,451
516,452
517,452
518,453
519,452
520,452
521,451
522,451
523,452
524,452
526,452
527,452
528,453
529,452
530,451
531,452
532,451
533,451
534,452
535,452
536,452
537,452
538,451
539,451
540,451
541,452
542,452
543,452
544,452
545,452
546,452
547,452
548,452
549,453
550,452
551,452
552,453
553,452
554,452
555,451
556,451
557,452
558,452
559,452
560,452
561,452
562,452
563,452
564,452
565,452
566,452
568,453
569,453
570,452
571,452
572,452
573,452
574,452
575,452
576,452
577,452
578,452
579,452
580,452
581,452
582,452
583,452
584,452
585,453
586,452
587,453
588,452
589,452
590,452
591,452
592,452
593,453
594,453
595,452
596,452
597,452
598,452
599,452
600,453
601,453
602,453
603,452
604,452
605,452
606,452
607,452
608,453
609,452
611,452
612,452
613,452
614,452
615,452
616,452
617,452
618,452
619,452
620,452
621,452
622,452
623,452
624,452
625,453
626,453
627,453
628,452
629,453
630,451
631,452
632,452
633,452
634,452
635,453
636,452
637,452
638,452
639,452
640,452
641,452
642,453
643,453
644,453
645,452
646,452
647,452
648,453
649,453
650,453
651,453
652,452
654,453
655,452
656,446
657,452
658,452
659,453
660,453
661,453
662,453
663,452
664,452
665,452
666,452
667,453
668,454
669,453
670,453
671,452
672,452
673,451
674,449
675,453
676,453
677,453
678,452
679,452
680,452
681,452
682,452
683,453
684,453
685,453
686,453
687,453
688,453
689,452
690,452
691,453
692,453
693,453
694,453
696,452
697,452
698,452
699,452
700,453
701,453
702,453
703,453
704,452
705,452
706,452
707,452
708,453
709,453
710,453
711,453
712,452
713,452
714,452
715,452
716,452
717,453
718,453
719,453
720,453
721,452
722,452
723,452
724,452
725,452
726,453
727,453
728,453
729,452
730,452
731,452
732,452
733,453
734,453
735,453
736,452
737,452
739,452
740,452
741,452
742,453
743,453
744,453
745,453
746,452
747,452
748,453
749,453
750,453
751,453
752,453
753,453
754,452
755,452
756,452
757,452
758,452
759,453
760,453
761,452
762,452
763,452
764,452
765,452
766,453
767,453
768,454
769,454
770,453
771,452
772,452
773,452
774,453
775,453
776,453
777,453
778,453
779,452
780,452
782,452
783,453
784,453
785,453
786,453
787,453
788,453
789,453
790,453
791,453
792,453
793,453
794,453
795,453
796,452
797,452
798,452
799,453
800,453
801,453
802,453
803,453
804,453
805,452
806,452
807,453
808,453
809,454
810,453
811,453
812,453
813,453
814,452
815,452
816,453
817,453
818,453
819,453
820,453
821,452
822,452
824,453
825,453
826,453
827,453
828,454
829,453
830,452
831,452
832,452
833,453
834,453
835,453
836,453
837,453
838,452
839,452
840,452
841,453
842,453
843,453
844,453
845,453
846,452
847,453
848,453
849,453
850,453
851,453
852,453
853,453
854,452
855,452
856,452
857,452
858,453
859,453
860,453
861,453
862,452
863,452
864,453
865,452
867,453
868,454
869,454
870,453
871,453
872,452
873,452
874,453
875,453
876,453
877,453
878,453
879,453
880,452
881,452
882,453
883,453
884,453
885,453
886,453
887,453
888,453
889,453
890,453
891,453
892,453
893,453
894,453
895,453
896,452
897,452
898,452
899,453
900,453
901,453
902,453
903,453
904,452
905,453
906,453
907,453
908,454
910,454
911,453
912,453
913,452
914,453
915,453
916,453
917,453
918,453
919,453
920,453
921,453
922,453
923,453
924,453
925,453
926,454
927,454
928,453
929,453
930,452
931,452
932,452
933,446
934,453
935,453
936,453
937,452
938,452
939,452
940,452
941,453
942,453
943,453
944,453
945,453
946,453
947,453
948,453
949,453
950,453
952,453
953,453
954,453
955,453
956,452
957,452
958,453
959,453
960,453
961,453
962,453
963,452
964,452
965,452
966,453
967,453
968,454
969,454
970,453
971,453
972,453
973,452
974,453
975,453
976,453
977,453
978,453
979,452
980,453
981,452
982,453
983,453
984,453
985,453
986,453
987,453
988,453
989,452
990,453
991,453
992,453
993,453
995,453
996,452
997,452
998,452
999,453
1000,453
1001,453
1002,453
1003,453
1004,453
1005,452
1006,452
1007,452
1008,453
1009,454
1010,453
1011,453
1012,453
1013,452
1014,452
1015,452
1016,453
1017,453
1018,453
1019,453
1020,453
1021,452
1022,452
1023,452
1024,453
1025,453
1026,453
1027,453
1028,453
1029,453
1030,452
1031,452
1032,453
1033,454
1034,453
1035,453
1036,453
1038,453
1039,452
1040,453
1041,453
1042,453
1043,453
1044,453
1045,453
1046,452
1047,452
1048,453
1049,453
1050,453
1051,453
1052,453
1053,453
1054,453
1055,452
1056,452
1057,453
1058,453
1059,453
1060,453
1061,453
1062,453
1063,452
1064,452
1065,453
1066,453
1067,454
1068,454
1069,453
1070,452
1071,452
1072,453
1073,453
1074,453
1075,453
1076,454
1077,453
1078,453
1080,453
1081,452
1082,453
1083,453
1084,453
1085,453
1086,453
1087,453
1088,453
1089,453
1090,453
1091,453
1092,453
1093,453
1094,453
1095,453
1096,452
1097,452
1098,453
1099,453
1100,453
1101,453
1102,453
1103,453
1104,452
1105,452
1106,453
1107,453
1108,454
1109,454
1110,454
1111,453
1112,453
1113,453
1114,453
1115,453
1116,453
1117,453
1118,453
1119,453
1120,453
1121,452
1123,453
1124,453
1125,453
1126,453
1127,454
1128,454
1129,453
1130,453
1131,453
1132,453
1133,453
1134,453
1135,453
1136,453
1137,453
1138,453
1139,453
1140,453
1141,453
1142,454
1143,453
1144,453
1145,453
1146,453
1147,453
1148,453
1149,454
1150,453
1151,453
1152,453
1153,453
1154,453
1155,453
1156,453
1157,453
1158,453
1159,454
1160,454
1161,453
1162,453
1163,452
1164,452
1166,453
1167,454
1168,454
1169,454
1170,453
1171,453
1172,453
1173,452
1174,453
1175,452
1176,451
1177,453
1178,453
1179,453
1180,452
1181,452
1182,453
1183,453
1184,454
1185,454
1186,453
1187,453
1188,452
1189,453
1190,453
1191,453
1192,454
1193,453
1194,453
1195,453
