Time (s),Intensity
1,457
2,457
3,457
4,457
5,456
6,456
7,456
8,456
9,456
10,457
11,457
13,457
14,457
15,456
16,456
17,403
18,442
19,411
20,436
21,414
22,417
23,414
24,415
25,449
26,422
27,428
28,415
29,423
30,432
31,427
32,448
33,422
34,426
35,424
36,433
37,446
38,427
39,449
40,430
41,428
42,433
43,431
44,452
45,430
46,444
47,432
48,433
49,440
50,435
51,451
52,438
53,441
55,431
56,437
57,447
58,439
59,451
60,436
61,437
62,434
63,439
64,452
65,439
66,442
67,440
68,443
69,453
70,442
71,447
72,442
73,443
74,442
75,443
76,453
77,442
78,444
79,437
80,441
81,446
82,439
83,452
84,439
85,444
86,444
87,445
88,452
89,442
90,445
91,438
92,445
93,446
94,443
95,453
96,439
98,443
99,442
100,443
101,451
102,442
103,451
104,444
105,445
106,440
107,441
108,452
109,446
110,450
111,441
112,443
113,443
114,445
115,453
116,440
117,446
118,444
119,445
120,450
121,443
122,452
123,442
124,443
125,441
126,447
127,454
128,442
129,447
130,442
131,443
132,451
133,446
134,450
135,441
136,445
137,444
138,443
139,452
141,444
142,444
143,440
144,445
145,453
146,443
147,451
148,444
149,445
150,440
151,447
152,454
153,442
154,448
155,442
156,443
157,450
158,445
159,451
160,443
161,447
162,442
163,443
164,454
165,443
166,444
167,444
168,445
169,449
170,447
171,452
172,442
173,446
174,442
175,443
176,454
177,444
178,449
179,444
180,445
181,441
183,447
184,454
185,446
186,455
187,455
188,454
189,454
190,453
191,457
192,456
193,464
194,458
195,457
196,456
197,455
198,457
199,457
200,457
201,457
202,458
203,457
204,458
205,462
206,456
207,456
208,457
209,456
210,456
211,457
212,458
213,454
214,438
215,456
216,456
217,456
218,457
219,457
220,457
221,457
222,456
223,456
224,456
226,456
227,457
228,457
229,457
230,457
231,456
232,456
233,456
234,444
235,457
236,456
237,457
238,457
239,456
240,456
241,456
242,455
243,457
244,457
245,457
246,457
247,457
248,456
249,456
250,456
251,457
252,458
253,457
254,456
255,453
256,456
257,455
258,456
259,456
260,457
261,458
262,456
263,457
264,456
265,456
266,456
267,457
269,457
270,457
271,457
272,456
273,457
274,457
275,456
276,456
277,457
278,457
279,457
280,457
281,457
282,457
283,456
284,457
285,457
286,457
287,457
288,457
289,456
290,456
291,456
292,457
293,457
294,457
295,457
296,457
297,456
298,456
299,456
300,456
301,456
302,457
303,457
304,457
305,457
306,456
307,456
308,456
309,457
311,457
312,457
313,457
314,457
315,456
316,456
317,456
318,457
319,457
320,457
321,457
322,456
323,456
324,456
325,456
326,457
327,457
328,457
329,457
330,457
331,456
332,457
333,457
334,457
335,457
336,457
337,456
338,457
339,456
340,456
341,455
342,457
343,457
344,457
345,457
346,456
347,456
348,456
349,456
350,456
351,456
352,458
354,457
355,457
356,456
357,456
358,456
359,456
360,457
361,457
362,457
363,457
364,457
365,456
366,456
367,456
368,456
369,457
370,457
371,457
372,457
373,457
374,456
375,456
376,457
377,457
378,457
379,457
380,456
381,456
382,456
383,456
384,457
385,457
386,457
387,457
388,457
389,456
390,456
391,456
392,457
393,457
