Time (s),Intensity
2,449
3,449
4,449
5,449
6,448
7,448
8,448
9,448
10,448
11,449
12,449
13,449
14,449
15,448
16,448
17,449
18,448
19,449
20,430
21,401
22,399
23,403
24,440
25,407
26,416
27,412
28,416
30,418
31,415
32,441
33,418
34,420
35,420
36,421
37,440
38,423
39,436
40,415
41,423
42,424
43,421
44,443
45,423
46,429
47,424
48,425
49,430
50,427
51,442
52,430
53,426
54,428
55,431
56,441
57,427
58,443
59,430
60,432
61,426
62,429
63,442
64,431
65,444
66,432
67,433
68,430
69,431
70,444
72,431
73,437
74,428
75,431
76,429
77,431
78,446
79,431
80,436
81,433
82,435
83,440
84,435
85,445
86,434
87,437
88,431
89,433
90,440
91,434
92,445
93,436
94,436
95,434
96,435
97,445
98,435
99,445
100,434
101,435
102,431
103,437
104,447
105,438
106,443
107,432
108,435
109,436
110,439
111,447
112,434
113,440
115,437
116,437
117,440
118,437
119,447
120,436
121,438
122,433
123,439
124,446
125,435
126,443
127,437
128,439
129,436
130,435
131,448
132,436
133,437
134,434
135,439
136,446
137,438
138,446
139,438
140,439
141,432
142,439
143,447
144,438
145,439
146,439
147,439
148,446
149,439
150,442
151,436
152,439
153,444
154,438
155,447
156,439
158,440
159,434
160,439
161,448
162,436
163,440
164,438
165,439
166,447
167,438
168,439
169,436
170,441
171,448
172,438
173,444
174,436
175,437
176,446
177,439
178,439
179,438
180,441
181,440
182,439
183,448
184,437
185,439
186,440
187,439
188,448
189,439
190,441
191,447
192,446
193,450
194,446
195,451
196,452
197,449
198,452
200,451
201,453
202,451
203,451
204,452
205,449
206,451
207,452
208,458
209,452
210,452
211,452
212,453
213,460
214,452
215,452
216,452
217,452
218,421
219,454
220,452
221,452
222,452
223,452
224,452
225,451
226,451
227,452
228,452
229,452
230,452
231,452
232,451
233,452
234,452
235,452
236,453
237,451
238,450
239,449
240,452
241,452
243,452
244,452
245,452
246,452
247,452
248,452
249,452
250,452
251,452
252,452
253,453
254,452
255,452
256,453
257,452
258,443
259,451
260,452
261,452
262,453
263,453
264,451
265,452
266,452
267,452
268,452
269,453
270,453
271,452
272,453
273,452
274,452
275,452
276,453
277,453
278,452
279,454
280,452
281,452
282,449
283,452
284,452
286,453
287,453
288,453
289,453
290,453
291,452
292,452
293,453
294,453
295,453
296,454
297,454
298,454
299,452
300,452
301,452
302,453
303,453
304,453
305,453
306,453
307,452
308,452
309,452
310,453
311,453
312,453
313,453
314,453
315,453
316,453
317,453
318,453
319,453
320,454
321,453
322,453
323,453
324,453
325,453
326,453
328,453
329,454
330,454
331,453
332,453
333,453
334,453
335,453
336,454
337,454
338,454
339,453
340,453
341,453
342,453
343,453
344,453
345,454
346,454
347,453
348,453
349,453
350,453
351,453
352,453
353,454
354,454
355,454
356,454
357,453
358,453
359,453
360,453
361,453
362,454
363,453
364,453
365,453
366,453
367,453
368,453
369,453
371,454
372,453
373,453
374,453
375,453
376,453
377,454
378,454
379,454
380,454
381,453
382,453
383,453
384,452
385,453
386,453
387,453
388,454
389,453
390,453
391,453
392,453
393,453
394,454
395,454
396,454
397,454
398,453
399,453
400,452
401,453
402,453
403,454
404,454
405,454
406,453
407,453
408,453
409,453
410,453
411,454
412,454
414,454
415,453
416,453
417,454
418,454
419,453
420,454
421,454
422,454
423,453
424,453
425,453
426,453
427,453
428,454
429,454
430,454
431,453
432,453
433,453
434,453
435,453
436,454
437,454
438,454
439,453
440,453
441,453
442,453
443,453
444,454
445,454
446,454
447,454
448,453
449,453
450,453
451,453
452,454
453,453
454,453
456,454
457,453
458,454
459,453
460,453
461,453
462,454
463,453
464,453
465,453
466,453
467,453
468,453
469,453
470,453
471,454
472,453
473,453
474,453
475,453
476,453
477,453
478,454
479,453
480,453
481,453
482,453
483,453
484,453
485,453
486,454
487,454
488,454
489,453
490,453
491,453
492,453
493,453
494,454
495,454
496,454
497,454
499,453
500,452
501,453
502,453
503,453
504,454
505,454
506,454
507,453
508,453
509,453
510,453
511,454
512,454
513,454
514,454
515,453
516,453
517,453
518,454
519,454
520,454
521,454
522,454
523,453
524,453
525,453
526,453
527,453
528,454
529,454
530,454
531,453
532,453
533,453
534,453
535,454
536,455
537,455
538,454
539,453
540,453
542,453
543,453
544,453
545,454
546,454
547,454
548,454
549,453
550,453
551,453
552,453
553,454
554,454
555,454
556,454
557,454
558,453
559,453
560,453
561,453
562,454
563,454
564,454
565,453
566,453
567,453
568,453
569,454
570,454
571,454
572,454
573,453
574,453
575,453
576,453
577,454
578,454
579,454
580,454
581,453
582,453
584,453
585,453
586,453
587,454
588,454
589,454
590,453
591,453
592,453
593,453
594,454
595,454
596,454
597,454
598,454
599,453
600,453
601,452
602,453
603,454
604,454
605,454
606,453
607,453
608,453
609,453
610,453
611,454
612,454
613,454
614,454
615,453
616,454
617,454
618,453
619,454
620,454
621,453
622,451
623,453
624,453
625,453
627,453
628,454
629,454
630,454
631,454
632,453
633,453
634,453
635,453
636,453
637,454
638,454
