Time (s),Intensity
1,459
2,459
3,458
4,458
5,457
6,457
7,457
8,457
9,457
10,458
11,458
12,458
13,457
14,457
15,457
16,457
17,458
18,458
19,458
20,458
21,458
22,404
23,413
24,440
25,411
26,449
27,412
28,423
29,414
30,421
31,449
32,423
33,436
34,420
36,425
37,424
38,427
39,450
40,430
41,438
42,428
43,429
44,440
45,431
46,452
47,436
48,432
49,436
50,433
51,447
52,435
53,452
54,438
55,435
56,432
57,441
58,449
59,438
60,453
61,440
62,439
63,433
64,439
65,453
66,439
67,448
68,441
69,443
70,441
71,439
72,452
73,438
74,440
75,437
76,441
77,448
79,442
80,453
81,438
82,441
83,440
84,445
85,453
86,446
87,454
88,441
89,444
90,440
91,441
92,454
93,443
94,448
95,444
96,443
97,449
98,442
99,454
100,446
101,447
102,442
103,443
104,452
105,446
106,453
107,442
108,443
109,442
110,448
111,456
112,444
113,447
114,444
115,445
116,444
117,443
118,456
119,446
120,446
122,440
123,447
124,452
125,443
126,454
127,446
128,447
129,442
130,445
131,454
132,443
133,447
134,446
135,447
136,447
137,446
138,456
139,444
140,445
141,445
142,448
143,452
144,447
145,455
146,444
147,446
148,444
149,445
150,454
151,447
152,449
153,444
154,448
155,446
156,443
157,456
158,446
159,447
160,446
161,447
162,449
164,448
165,454
166,443
167,448
168,444
169,447
170,451
171,446
172,454
173,446
174,446
175,444
176,449
177,450
178,448
179,456
180,443
181,447
182,444
183,445
184,453
185,447
186,454
187,447
188,447
189,442
190,448
191,456
192,450
193,457
194,453
195,457
196,458
197,458
198,458
199,459
200,472
201,458
202,457
203,458
204,455
205,458
207,458
208,463
209,458
210,460
211,460
212,459
213,458
214,458
215,466
216,458
217,458
218,459
219,457
220,456
221,458
222,458
223,459
224,458
225,458
226,458
227,459
228,458
229,458
230,455
231,457
232,457
233,458
234,458
235,459
236,458
237,459
238,457
239,456
240,458
241,458
242,458
243,458
244,458
245,458
246,458
247,457
248,458
250,458
251,458
252,458
253,459
254,458
255,458
256,457
257,457
258,458
259,458
260,458
261,458
262,458
263,458
264,458
265,457
266,458
267,458
268,459
269,458
270,458
271,458
272,458
273,457
274,458
275,458
276,458
277,459
278,459
279,454
280,457
281,458
282,456
283,458
284,458
285,459
286,458
287,458
288,458
289,458
290,458
292,458
293,458
294,459
295,458
296,458
297,458
298,458
299,458
300,458
301,458
302,459
303,459
304,458
305,458
306,458
307,458
308,458
309,458
310,459
311,459
312,458
313,458
314,458
315,457
316,458
317,458
318,459
319,459
320,458
321,458
322,458
323,458
324,458
325,458
326,459
327,459
328,459
329,458
330,458
331,458
332,458
333,458
335,459
336,459
337,459
338,459
339,458
340,458
341,458
342,458
343,458
344,459
345,459
346,458
347,458
348,458
349,458
350,458
351,458
352,459
353,459
354,458
355,458
356,457
357,458
358,459
359,459
360,459
361,458
362,459
363,458
364,458
365,458
366,458
367,458
368,459
369,459
370,459
371,458
372,458
373,458
374,458
375,458
376,459
378,459
379,459
380,458
381,458
382,458
383,458
384,458
385,459
386,459
387,459
388,458
389,458
390,458
391,458
392,459
393,459
394,459
395,458
396,458
397,458
398,458
399,458
400,458
401,459
402,459
403,459
404,459
405,458
406,458
407,458
408,458
409,459
410,459
411,459
412,459
413,458
414,458
415,458
416,458
417,459
418,460
420,459
421,459
422,458
423,458
424,458
425,458
426,459
427,459
428,459
429,459
430,458
431,458
432,458
433,458
434,459
435,459
436,459
437,459
438,459
439,458
440,458
441,458
442,458
443,459
444,459
445,459
446,459
447,458
448,458
449,458
450,458
451,459
452,459
453,459
454,459
455,458
456,458
457,458
458,459
459,458
460,459
461,459
463,459
464,458
465,458
466,458
467,458
468,459
469,459
470,459
471,458
472,458
473,458
474,458
475,458
476,459
477,459
478,459
479,459
480,458
481,458
482,458
483,458
484,459
485,459
486,459
487,459
488,458
489,458
490,458
491,458
492,459
493,459
494,459
495,459
496,458
497,459
498,458
499,458
500,458
501,459
502,459
503,459
504,458
506,458
507,458
508,458
509,458
510,459
511,459
512,459
513,458
514,458
515,458
516,458
517,459
518,459
519,460
