Time (s),Intensity
1.0,515.0
2.0,515.0
3.0,516.0
4.0,515.0
5.0,461.0
6.0,460.0
7.0,465.0
8.0,492.0
9.0,470.0
10.0,500.0
11.0,470.0
12.0,474.0
13.0,473.0
14.0,477.0
15.0,488.0
16.0,474.0
17.0,501.0
18.0,474.0
19.0,481.0
20.0,477.0
21.0,485.0
22.0,488.0
23.0,483.0
24.0,503.0
26.0,487.0
27.0,494.0
28.0,486.0
29.0,489.0
30.0,485.0
31.0,487.0
32.0,505.0
33.0,484.0
34.0,507.0
35.0,490.0
36.0,489.0
37.0,489.0
38.0,495.0
39.0,501.0
40.0,489.0
41.0,506.0
42.0,491.0
43.0,498.0
44.0,494.0
45.0,497.0
46.0,495.0
47.0,496.0
48.0,507.0
49.0,495.0
50.0,506.0
51.0,495.0
52.0,499.0
53.0,496.0
54.0,499.0
55.0,504.0
56.0,496.0
57.0,508.0
58.0,494.0
59.0,500.0
60.0,495.0
61.0,501.0
62.0,498.0
63.0,498.0
64.0,507.0
65.0,495.0
66.0,509.0
67.0,498.0
69.0,500.0
70.0,495.0
71.0,499.0
72.0,502.0
73.0,501.0
74.0,508.0
75.0,498.0
76.0,506.0
77.0,496.0
78.0,500.0
79.0,499.0
80.0,500.0
81.0,508.0
82.0,500.0
83.0,510.0
84.0,495.0
85.0,503.0
86.0,500.0
87.0,497.0
88.0,507.0
89.0,499.0
90.0,509.0
91.0,501.0
92.0,502.0
93.0,496.0
94.0,503.0
95.0,505.0
96.0,501.0
97.0,510.0
98.0,496.0
99.0,503.0
100.0,497.0
101.0,502.0
102.0,510.0
103.0,498.0
104.0,508.0
105.0,498.0
106.0,502.0
107.0,500.0
108.0,499.0
109.0,511.0
111.0,498.0
112.0,506.0
113.0,498.0
114.0,501.0
115.0,507.0
116.0,498.0
117.0,510.0
118.0,497.0
119.0,504.0
120.0,497.0
121.0,502.0
122.0,510.0
123.0,498.0
124.0,505.0
125.0,496.0
126.0,503.0
127.0,505.0
128.0,503.0
129.0,511.0
130.0,500.0
131.0,503.0
132.0,497.0
133.0,502.0
134.0,508.0
135.0,503.0
136.0,510.0
137.0,502.0
138.0,501.0
139.0,500.0
140.0,501.0
141.0,506.0
142.0,500.0
143.0,510.0
144.0,502.0
145.0,501.0
146.0,503.0
147.0,499.0
148.0,509.0
149.0,499.0
150.0,510.0
151.0,502.0
152.0,504.0
154.0,500.0
155.0,503.0
156.0,508.0
157.0,502.0
158.0,510.0
159.0,499.0
160.0,504.0
161.0,498.0
162.0,504.0
