Time (s),Intensity
1.0,518.0
2.0,517.0
3.0,518.0
4.0,518.0
5.0,518.0
6.0,517.0
7.0,517.0
8.0,517.0
9.0,484.0
10.0,465.0
11.0,498.0
12.0,467.0
13.0,499.0
14.0,470.0
15.0,473.0
16.0,472.0
17.0,479.0
18.0,492.0
19.0,475.0
20.0,507.0
21.0,486.0
22.0,487.0
23.0,484.0
24.0,483.0
25.0,478.0
26.0,483.0
27.0,508.0
28.0,489.0
29.0,503.0
30.0,490.0
31.0,487.0
32.0,487.0
33.0,489.0
34.0,504.0
36.0,487.0
37.0,511.0
38.0,487.0
39.0,495.0
40.0,494.0
41.0,493.0
42.0,501.0
43.0,495.0
44.0,512.0
45.0,496.0
46.0,497.0
47.0,490.0
48.0,494.0
49.0,497.0
50.0,497.0
51.0,511.0
52.0,498.0
53.0,508.0
54.0,498.0
55.0,501.0
56.0,496.0
57.0,499.0
58.0,509.0
59.0,496.0
60.0,510.0
61.0,495.0
62.0,501.0
63.0,499.0
64.0,502.0
65.0,509.0
66.0,499.0
67.0,511.0
68.0,498.0
69.0,505.0
70.0,501.0
71.0,502.0
72.0,500.0
73.0,501.0
74.0,512.0
75.0,499.0
76.0,506.0
77.0,500.0
79.0,506.0
80.0,499.0
81.0,500.0
82.0,512.0
83.0,501.0
84.0,509.0
85.0,501.0
86.0,505.0
87.0,498.0
88.0,503.0
89.0,512.0
90.0,502.0
91.0,512.0
92.0,503.0
93.0,504.0
94.0,502.0
95.0,507.0
96.0,497.0
97.0,505.0
98.0,511.0
99.0,500.0
100.0,512.0
101.0,499.0
102.0,507.0
103.0,503.0
104.0,502.0
105.0,502.0
106.0,503.0
107.0,511.0
108.0,503.0
109.0,511.0
110.0,504.0
111.0,504.0
112.0,503.0
113.0,505.0
114.0,507.0
115.0,505.0
116.0,512.0
117.0,504.0
118.0,507.0
119.0,501.0
120.0,508.0
122.0,499.0
123.0,507.0
124.0,511.0
125.0,504.0
126.0,514.0
127.0,503.0
128.0,506.0
129.0,500.0
130.0,506.0
131.0,510.0
132.0,505.0
133.0,513.0
134.0,504.0
135.0,506.0
136.0,503.0
137.0,506.0
138.0,505.0
139.0,505.0
140.0,512.0
141.0,504.0
142.0,506.0
143.0,503.0
144.0,504.0
145.0,502.0
146.0,506.0
147.0,512.0
148.0,506.0
149.0,509.0
150.0,505.0
151.0,504.0
152.0,504.0
153.0,509.0
154.0,513.0
155.0,504.0
156.0,512.0
157.0,502.0
158.0,507.0
159.0,502.0
160.0,504.0
161.0,512.0
162.0,502.0
164.0,514.0
165.0,500.0
166.0,507.0
167.0,500.0
168.0,507.0
169.0,507.0
170.0,506.0
171.0,515.0
172.0,504.0
173.0,509.0
174.0,502.0
175.0,504.0
176.0,504.0
177.0,505.0
178.0,513.0
179.0,504.0
180.0,509.0
181.0,504.0
182.0,503.0
183.0,504.0
184.0,502.0
185.0,512.0
186.0,503.0
187.0,514.0
188.0,508.0
189.0,508.0
190.0,502.0
191.0,506.0
192.0,502.0
193.0,507.0
194.0,513.0
195.0,505.0
196.0,511.0
197.0,503.0
198.0,506.0
199.0,501.0
200.0,511.0
201.0,510.0
202.0,506.0
203.0,513.0
204.0,504.0
205.0,507.0
207.0,504.0
208.0,503.0
209.0,509.0
210.0,502.0
211.0,514.0
212.0,502.0
213.0,510.0
214.0,500.0
215.0,508.0
216.0,499.0
217.0,505.0
218.0,514.0
219.0,506.0
220.0,513.0
221.0,505.0
222.0,504.0
223.0,505.0
224.0,503.0
225.0,509.0
226.0,503.0
227.0,514.0
228.0,503.0
229.0,509.0
230.0,507.0
231.0,506.0
232.0,505.0
233.0,505.0
234.0,513.0
235.0,506.0
236.0,510.0
237.0,504.0
238.0,505.0
239.0,503.0
240.0,504.0
241.0,511.0
242.0,511.0
243.0,513.0
244.0,504.0
245.0,507.0
246.0,503.0
247.0,507.0
248.0,508.0
250.0,503.0
251.0,513.0
252.0,503.0
253.0,508.0
254.0,502.0
255.0,515.0
256.0,501.0
257.0,507.0
258.0,511.0
259.0,504.0
260.0,514.0
261.0,504.0
262.0,506.0
263.0,503.0
264.0,504.0
265.0,505.0
266.0,503.0
267.0,514.0
268.0,502.0
269.0,513.0
270.0,502.0
271.0,506.0
272.0,503.0
273.0,506.0
274.0,508.0
275.0,504.0
276.0,512.0
277.0,506.0
278.0,507.0
279.0,510.0
280.0,504.0
281.0,504.0
282.0,502.0
283.0,512.0
284.0,504.0
285.0,514.0
286.0,503.0
287.0,508.0
288.0,501.0
289.0,507.0
290.0,506.0
292.0,511.0
293.0,512.0
294.0,509.0
295.0,508.0
296.0,505.0
297.0,507.0
298.0,504.0
299.0,504.0
300.0,512.0
301.0,502.0
302.0,514.0
303.0,502.0
304.0,511.0
305.0,501.0
306.0,510.0
307.0,504.0
308.0,505.0
309.0,514.0
310.0,506.0
311.0,510.0
312.0,505.0
313.0,506.0
314.0,505.0
315.0,508.0
316.0,516.0
317.0,513.0
318.0,518.0
319.0,519.0
320.0,526.0
321.0,519.0
322.0,524.0
323.0,519.0
324.0,519.0
325.0,519.0
326.0,520.0
327.0,526.0
328.0,519.0
329.0,528.0
330.0,519.0
331.0,518.0
332.0,518.0
333.0,518.0
335.0,520.0
336.0,519.0
337.0,527.0
338.0,518.0
339.0,517.0
340.0,518.0
341.0,517.0
342.0,517.0
343.0,518.0
344.0,518.0
345.0,515.0
346.0,518.0
347.0,518.0
348.0,518.0
349.0,517.0
350.0,517.0
351.0,518.0
352.0,518.0
353.0,518.0
354.0,518.0
355.0,518.0
356.0,518.0
357.0,517.0
358.0,517.0
359.0,517.0
360.0,518.0
361.0,518.0
362.0,518.0
363.0,518.0
364.0,518.0
365.0,517.0
366.0,518.0
367.0,517.0
368.0,518.0
369.0,518.0
370.0,518.0
371.0,518.0
372.0,518.0
373.0,517.0
374.0,518.0
